sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Leeds United,Arsenal,0,4
25/26,Brighton & Hove Albion,Everton,1,1
25/26,Wolverhampton Wanderers,Bournemouth,0,2
25/26,Chelsea FC,West Ham United,3,2
25/26,Liverpool,Newcastle United,4,1
25/26,Nottingham Forest,Crystal Palace,1,1
25/26,Manchester United,Fulham,3,2
25/26,Aston Villa,Brentford,0,1
25/26,Tottenham Hotspur,Manchester City,2,2
25/26,Sunderland,Burnley,3,0
24/25,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
24/25,Newcastle United FC,Fulham FC,1,2
24/25,Everton FC,Leicester City FC,4,0
24/25,AFC Bournemouth,Liverpool FC,0,2
24/25,Ipswich Town FC,Southampton FC,1,2
24/25,Wolverhampton Wanderers FC,Aston Villa FC,2,0
24/25,Manchester United FC,Crystal Palace FC,0,2
24/25,Brentford FC,Tottenham Hotspur FC,0,2
24/25,Arsenal FC,Manchester City FC,5,1
24/25,Chelsea FC,West Ham United FC,2,1
23/24,Manchester City FC,Everton FC,2,0
23/24,Fulham FC,AFC Bournemouth,3,1
23/24,Liverpool FC,Burnley FC,3,1
23/24,Luton Town FC,Sheffield United FC,1,3
23/24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1
23/24,Wolverhampton Wanderers FC,Brentford FC,0,2
23/24,Nottingham Forest FC,Newcastle United FC,2,3
23/24,West Ham United FC,Arsenal FC,0,6
23/24,Aston Villa FC,Manchester United FC,1,2
23/24,Crystal Palace FC,Chelsea FC,1,3
22/23,Aston Villa FC,Arsenal FC,2,4
22/23,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
22/23,Nottingham Forest FC,Manchester City FC,1,1
22/23,Everton FC,Leeds United FC,1,0
22/23,Chelsea FC,Southampton FC,0,1
22/23,Brighton & Hove Albion FC,Fulham FC,0,1
22/23,Brentford FC,Crystal Palace FC,1,1
22/23,Newcastle United FC,Liverpool FC,0,2
22/23,Manchester United FC,Leicester City FC,3,0
22/23,Tottenham Hotspur FC,West Ham United FC,2,0
21/22,Brighton & Hove Albion FC,Chelsea FC,1,1
21/22,Newcastle United FC,Everton FC,3,1
21/22,West Ham United FC,Watford FC,1,0
21/22,Burnley FC,Manchester United FC,1,1
21/22,Manchester City FC,Brentford FC,2,0
21/22,Tottenham Hotspur FC,Southampton FC,2,3
21/22,Norwich City FC,Crystal Palace FC,1,1
21/22,Aston Villa FC,Leeds United FC,3,3
21/22,Liverpool FC,Leicester City FC,2,0
21/22,Wolverhampton Wanderers FC,Arsenal FC,0,1
20/21,Leicester City FC,Liverpool FC,3,1
20/21,Crystal Palace FC,Burnley FC,0,3
20/21,Manchester City FC,Tottenham Hotspur FC,3,0
20/21,Brighton & Hove Albion FC,Aston Villa FC,0,0
20/21,Southampton FC,Wolverhampton Wanderers FC,1,2
20/21,West Bromwich Albion FC,Manchester United FC,1,1
20/21,Arsenal FC,Leeds United FC,4,2
20/21,Everton FC,Fulham FC,0,2
20/21,West Ham United FC,Sheffield United FC,3,0
20/21,Chelsea FC,Newcastle United FC,2,0
19/20,AFC Bournemouth,Brighton & Hove Albion,3,1
19/20,Aston Villa,Watford FC,2,1
19/20,Everton FC,Newcastle United,2,2
19/20,Sheffield United,Manchester City,0,1
19/20,Crystal Palace,Southampton FC,0,2
19/20,Chelsea FC,Arsenal FC,2,2
19/20,Manchester United,Burnley FC,0,2
19/20,Leicester City,West Ham United,4,1
19/20,Tottenham Hotspur,Norwich City,2,1
19/20,Wolverhampton Wanderers,Liverpool FC,1,2
18/19,Fulham FC,Brighton & Hove Albion,4,2
18/19,Arsenal FC,Cardiff City,2,1
18/19,Huddersfield Town,Everton FC,0,1
18/19,Wolverhampton Wanderers,West Ham United,3,0
18/19,Manchester United,Burnley FC,2,2
18/19,Newcastle United,Manchester City,2,1
18/19,Southampton FC,Crystal Palace,1,1
18/19,Liverpool FC,Leicester City,1,1
18/19,Tottenham Hotspur,Watford FC,2,1
18/19,AFC Bournemouth,Chelsea FC,4,0
17/18,Brighton & Hove Albion,Chelsea FC,0,4
17/18,Arsenal FC,Crystal Palace,4,1
17/18,Burnley FC,Manchester United,0,1
17/18,Everton FC,West Bromwich Albion,1,1
17/18,Leicester City,Watford FC,2,0
17/18,Stoke City,Huddersfield Town,2,0
17/18,West Ham United,AFC Bournemouth,1,1
17/18,Manchester City,Newcastle United,3,1
17/18,Southampton FC,Tottenham Hotspur,1,1
17/18,Swansea City,Liverpool FC,1,0
16/17,Crystal Palace,Sunderland AFC,0,4
16/17,Everton FC,AFC Bournemouth,6,3
16/17,Hull City,Liverpool FC,2,0
16/17,Southampton FC,West Ham United,1,3
16/17,Watford FC,Burnley FC,2,1
16/17,West Bromwich Albion,Stoke City,1,0
16/17,Tottenham Hotspur,Middlesbrough FC,1,0
16/17,Chelsea FC,Arsenal FC,3,1
16/17,Manchester City,Swansea City,2,1
16/17,Leicester City,Manchester United,0,3
15/16,Arsenal FC,Southampton FC,0,0
15/16,Leicester City,Liverpool FC,2,0
15/16,Norwich City,Tottenham Hotspur,0,3
