sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Chelsea FC,Leeds United,2,2
25/26,Tottenham Hotspur,Newcastle United,1,2
25/26,Everton,Bournemouth,1,2
25/26,West Ham United,Manchester United,1,1
25/26,Aston Villa,Brighton & Hove Albion,1,0
25/26,Manchester City,Fulham,3,0
25/26,Nottingham Forest,Wolverhampton Wanderers,0,0
25/26,Crystal Palace,Burnley,2,3
25/26,Sunderland,Liverpool,0,1
25/26,Brentford,Arsenal,1,1
24/25,Leicester City FC,Brentford FC,0,4
24/25,Everton FC,Manchester United FC,2,2
24/25,Ipswich Town FC,Tottenham Hotspur FC,1,4
24/25,Fulham FC,Crystal Palace FC,0,2
24/25,Arsenal FC,West Ham United FC,0,1
24/25,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
24/25,Southampton FC,Brighton & Hove Albion FC,0,4
24/25,Aston Villa FC,Chelsea FC,2,1
24/25,Newcastle United FC,Nottingham Forest FC,4,3
24/25,Manchester City FC,Liverpool FC,0,2
23/24,Liverpool FC,Luton Town FC,4,1
23/24,Aston Villa FC,Nottingham Forest FC,4,2
23/24,Brighton & Hove Albion FC,Everton FC,1,1
23/24,Crystal Palace FC,Burnley FC,3,0
23/24,Manchester United FC,Fulham FC,1,2
23/24,AFC Bournemouth,Manchester City FC,0,1
23/24,Arsenal FC,Newcastle United FC,4,1
23/24,Wolverhampton Wanderers FC,Sheffield United FC,1,0
23/24,West Ham United FC,Brentford FC,4,2
23/24,Chelsea FC,Tottenham Hotspur FC,2,0
22/23,Manchester City FC,Newcastle United FC,2,0
22/23,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0
22/23,Chelsea FC,Leeds United FC,1,0
22/23,Brighton & Hove Albion FC,West Ham United FC,4,0
22/23,Aston Villa FC,Crystal Palace FC,1,0
22/23,Arsenal FC,AFC Bournemouth,3,2
22/23,Southampton FC,Leicester City FC,1,0
22/23,Nottingham Forest FC,Everton FC,2,2
22/23,Liverpool FC,Manchester United FC,7,0
