sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Arsenal,Nottingham Forest,3,0
25/26,Newcastle United,Wolverhampton Wanderers,1,0
25/26,Bournemouth,Brighton & Hove Albion,2,1
25/26,Crystal Palace,Sunderland,0,0
25/26,Fulham,Leeds United,1,0
25/26,Everton,Aston Villa,0,0
25/26,West Ham United,Tottenham Hotspur,0,3
25/26,Brentford,Chelsea FC,2,2
25/26,Burnley,Liverpool,0,1
25/26,Manchester City,Manchester United,3,0
24/25,Southampton FC,Manchester United FC,0,3
24/25,Brighton & Hove Albion FC,Ipswich Town FC,0,0
24/25,Crystal Palace FC,Leicester City FC,2,2
24/25,Fulham FC,West Ham United FC,1,1
24/25,Liverpool FC,Nottingham Forest FC,0,1
24/25,Manchester City FC,Brentford FC,2,1
24/25,Aston Villa FC,Everton FC,3,2
24/25,AFC Bournemouth,Chelsea FC,0,1
24/25,Tottenham Hotspur FC,Arsenal FC,0,1
24/25,Wolverhampton Wanderers FC,Newcastle United FC,1,2
23/24,Luton Town FC,West Ham United FC,1,2
23/24,Sheffield United FC,Everton FC,2,2
23/24,Brentford FC,AFC Bournemouth,2,2
23/24,Burnley FC,Tottenham Hotspur FC,2,5
23/24,Chelsea FC,Nottingham Forest FC,0,1
23/24,Manchester City FC,Fulham FC,5,1
23/24,Brighton & Hove Albion FC,Newcastle United FC,3,1
23/24,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
23/24,Liverpool FC,Aston Villa FC,3,0
23/24,Arsenal FC,Manchester United FC,3,1
22/23,Southampton FC,Manchester United FC,0,1
22/23,Manchester City FC,Crystal Palace FC,4,2
22/23,Liverpool FC,AFC Bournemouth,9,0
22/23,Chelsea FC,Leicester City FC,2,1
22/23,Brighton & Hove Albion FC,Leeds United FC,1,0
22/23,Brentford FC,Everton FC,1,1
22/23,Arsenal FC,Fulham FC,2,1
22/23,Wolverhampton Wanderers FC,Newcastle United FC,1,1
22/23,Aston Villa FC,West Ham United FC,0,1
22/23,Nottingham Forest FC,Tottenham Hotspur FC,0,2
21/22,Crystal Palace FC,Tottenham Hotspur FC,3,0
21/22,Watford FC,Wolverhampton Wanderers FC,0,2
21/22,Southampton FC,West Ham United FC,0,0
21/22,Manchester United FC,Newcastle United FC,4,1
21/22,Leicester City FC,Manchester City FC,0,1
21/22,Brentford FC,Brighton & Hove Albion FC,0,1
21/22,Arsenal FC,Norwich City FC,1,0
21/22,Chelsea FC,Aston Villa FC,3,0
21/22,Leeds United FC,Liverpool FC,0,3
21/22,Everton FC,Burnley FC,3,1
20/21,Chelsea FC,Crystal Palace FC,4,0
20/21,Everton FC,Brighton & Hove Albion FC,4,2
20/21,Leeds United FC,Manchester City FC,1,1
20/21,Newcastle United FC,Burnley FC,3,1
20/21,Leicester City FC,West Ham United FC,0,3
20/21,Southampton FC,West Bromwich Albion FC,2,0
20/21,Wolverhampton Wanderers FC,Fulham FC,1,0
20/21,Arsenal FC,Sheffield United FC,2,1
20/21,Manchester United FC,Tottenham Hotspur FC,1,6
20/21,Aston Villa FC,Liverpool FC,7,2
19/20,Southampton FC,Manchester United,1,1
19/20,Chelsea FC,Sheffield United,2,2
19/20,Crystal Palace,Aston Villa,1,0
19/20,Leicester City,AFC Bournemouth,3,1
19/20,Manchester City,Brighton & Hove Albion,4,0
19/20,Newcastle United,Watford FC,1,1
19/20,West Ham United,Norwich City,2,0
19/20,Burnley FC,Liverpool FC,0,3
19/20,Arsenal FC,Tottenham Hotspur,2,2
19/20,Everton FC,Wolverhampton Wanderers,3,2
18/19,Leicester City,Liverpool FC,1,2
18/19,Brighton & Hove Albion,Fulham FC,2,2
18/19,Chelsea FC,AFC Bournemouth,2,0
18/19,Crystal Palace,Southampton FC,0,2
18/19,Everton FC,Huddersfield Town,1,1
18/19,West Ham United,Wolverhampton Wanderers,0,1
18/19,Manchester City,Newcastle United,2,1
18/19,Burnley FC,Manchester United,0,2
18/19,Watford FC,Tottenham Hotspur,2,1
18/19,Cardiff City,Arsenal FC,2,3
17/18,Manchester City,Liverpool FC,5,0
17/18,Arsenal FC,AFC Bournemouth,3,0
17/18,Brighton & Hove Albion,West Bromwich Albion,3,1
17/18,Everton FC,Tottenham Hotspur,0,3
17/18,Leicester City,Chelsea FC,1,2
17/18,Southampton FC,Watford FC,0,2
17/18,Stoke City,Manchester United,2,2
17/18,Swansea City,Newcastle United,0,1
17/18,Burnley FC,Crystal Palace,1,0
17/18,West Ham United,Huddersfield Town,2,0
16/17,Manchester United,Manchester City,1,2
16/17,AFC Bournemouth,West Bromwich Albion,1,0
16/17,Arsenal FC,Southampton FC,2,1
16/17,Burnley FC,Hull City,1,1
16/17,Middlesbrough FC,Crystal Palace,1,2
16/17,Stoke City,Tottenham Hotspur,0,4
16/17,West Ham United,Watford FC,2,4
16/17,Liverpool FC,Leicester City,4,1
16/17,Swansea City,Chelsea FC,2,2
16/17,Sunderland AFC,Everton FC,0,3
15/16,Newcastle United,Arsenal FC,0,1
15/16,AFC Bournemouth,Leicester City,1,1
15/16,Aston Villa,Sunderland AFC,2,2
15/16,Chelsea FC,Crystal Palace,1,2
15/16,Liverpool FC,West Ham United,0,3
15/16,Manchester City,Watford FC,2,0
15/16,Stoke City,West Bromwich Albion,0,1
15/16,Tottenham Hotspur,Everton FC,0,0
15/16,Swansea City,Manchester United,2,1
15/16,Southampton FC,Norwich City,3,0
14/15,Arsenal FC,Manchester City,2,2
14/15,Chelsea FC,Swansea City,4,2
14/15,Crystal Palace,Burnley FC,0,0
14/15,Southampton FC,Newcastle United,4,0
14/15,Stoke City,Leicester City,0,1
14/15,Sunderland AFC,Tottenham Hotspur,2,2
14/15,West Bromwich Albion,Everton FC,0,2
14/15,Liverpool FC,Aston Villa,0,1
14/15,Manchester United,Queens Park Rangers,4,0
14/15,Hull City,West Ham United,2,2
13/14,Manchester United,Crystal Palace,2,0
13/14,Aston Villa,Newcastle United,1,2
13/14,Fulham FC,West Bromwich Albion,1,1
13/14,Hull City,Cardiff City,1,1
13/14,Stoke City,Manchester City,0,0
13/14,Sunderland AFC,Arsenal FC,1,3
13/14,Tottenham Hotspur,Norwich City,2,0
13/14,Everton FC,Chelsea FC,1,0
13/14,Southampton FC,West Ham United,0,0
13/14,Swansea City,Liverpool FC,2,2
12/13,Fulham FC,West Bromwich Albion,3,0
12/13,Norwich City,West Ham United,0,0
12/13,Arsenal FC,Southampton FC,6,1
12/13,Aston Villa,Swansea City,2,0
12/13,Sunderland AFC,Liverpool FC,1,1
12/13,Manchester United,Wigan Athletic,4,0
12/13,Queens Park Rangers,Chelsea FC,0,0
12/13,Stoke City,Manchester City,1,1
12/13,Reading FC,Tottenham Hotspur,1,3
12/13,Everton FC,Newcastle United,2,2
11/12,Manchester City,Wigan Athletic,3,0
11/12,Arsenal FC,Swansea City,1,0
11/12,Everton FC,Aston Villa,2,2
11/12,Wolverhampton Wanderers,Tottenham Hotspur,0,2
11/12,Stoke City,Liverpool FC,1,0
11/12,Sunderland AFC,Chelsea FC,1,2
11/12,Bolton Wanderers,Manchester United,0,5
11/12,Fulham FC,Blackburn Rovers,1,1
11/12,Norwich City,West Bromwich Albion,0,1
11/12,Queens Park Rangers,Newcastle United,0,0
10/11,Everton FC,Manchester United,3,3
10/11,West Bromwich Albion,Tottenham Hotspur,1,1
10/11,Fulham FC,Wolverhampton Wanderers,2,1
10/11,Wigan Athletic,Sunderland AFC,1,1
10/11,Arsenal FC,Bolton Wanderers,4,1
10/11,Newcastle United,Blackpool FC,0,2
10/11,Manchester City,Blackburn Rovers,1,1
10/11,West Ham United,Chelsea FC,1,3
10/11,Birmingham City,Liverpool FC,0,0
10/11,Stoke City,Aston Villa,2,1
09/10,Manchester United,Arsenal FC,2,1
09/10,Stoke City,Sunderland AFC,1,0
09/10,Tottenham Hotspur,Birmingham City,2,1
09/10,Blackburn Rovers,West Ham United,0,0
09/10,Chelsea FC,Burnley FC,3,0
09/10,Bolton Wanderers,Liverpool FC,2,3
09/10,Wolverhampton Wanderers,Hull City,1,1
09/10,Everton FC,Wigan Athletic,2,1
09/10,Portsmouth FC,Manchester City,0,1
09/10,Aston Villa,Fulham FC,2,0
08/09,Manchester City,Chelsea FC,1,3
08/09,Liverpool FC,Manchester United,2,1
08/09,Blackburn Rovers,Arsenal FC,0,4
08/09,Fulham FC,Bolton Wanderers,2,1
08/09,Newcastle United,Hull City,1,2
08/09,Portsmouth FC,Middlesbrough FC,2,1
08/09,West Bromwich Albion,West Ham United,3,2
08/09,Wigan Athletic,Sunderland AFC,1,1
08/09,Stoke City,Everton FC,2,3
08/09,Tottenham Hotspur,Aston Villa,1,2
07/08,Everton FC,Blackburn Rovers,1,1
07/08,Derby County,Birmingham City,1,2
07/08,Aston Villa,Fulham FC,2,1
07/08,Sunderland AFC,Liverpool FC,0,2
07/08,Arsenal FC,Manchester City,1,0
07/08,Chelsea FC,Portsmouth FC,1,0
07/08,Bolton Wanderers,Reading FC,3,0
07/08,West Ham United,Wigan Athletic,1,1
07/08,Middlesbrough FC,Newcastle United,2,2
07/08,Manchester United,Tottenham Hotspur,1,0
