sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Bournemouth,Everton,0,1
25/26,Fulham,Manchester City,4,5
25/26,Newcastle United,Tottenham Hotspur,2,2
25/26,Wolverhampton Wanderers,Nottingham Forest,0,1
25/26,Arsenal,Brentford,2,0
25/26,Brighton & Hove Albion,Aston Villa,3,4
25/26,Burnley,Crystal Palace,0,1
25/26,Leeds United,Chelsea FC,3,1
25/26,Liverpool,Sunderland,1,1
25/26,Manchester United,West Ham United,1,1
24/25,Ipswich Town FC,Crystal Palace FC,0,1
24/25,Leicester City FC,West Ham United FC,3,1
24/25,Everton FC,Wolverhampton Wanderers FC,4,0
24/25,Manchester City FC,Nottingham Forest FC,3,0
24/25,Newcastle United FC,Liverpool FC,3,3
24/25,Southampton FC,Chelsea FC,1,5
24/25,Arsenal FC,Manchester United FC,2,0
24/25,Aston Villa FC,Brentford FC,3,1
24/25,Fulham FC,Brighton & Hove Albion FC,3,1
24/25,AFC Bournemouth,Tottenham Hotspur FC,1,0
23/24,Arsenal FC,Wolverhampton Wanderers FC,2,1
23/24,Brentford FC,Luton Town FC,3,1
23/24,Burnley FC,Sheffield United FC,5,0
23/24,Nottingham Forest FC,Everton FC,0,1
23/24,Newcastle United FC,Manchester United FC,1,0
23/24,AFC Bournemouth,Aston Villa FC,2,2
23/24,Chelsea FC,Brighton & Hove Albion FC,3,2
23/24,Liverpool FC,Fulham FC,4,3
23/24,West Ham United FC,Crystal Palace FC,1,1
23/24,Manchester City FC,Tottenham Hotspur FC,3,3
22/23,Leicester City FC,Manchester City FC,0,1
22/23,Newcastle United FC,Aston Villa FC,4,0
22/23,Crystal Palace FC,Southampton FC,1,0
22/23,Brighton & Hove Albion FC,Chelsea FC,4,1
22/23,Brentford FC,Wolverhampton Wanderers FC,1,1
22/23,AFC Bournemouth,Tottenham Hotspur FC,2,3
22/23,Fulham FC,Everton FC,0,0
22/23,Liverpool FC,Leeds United FC,1,2
22/23,Arsenal FC,Nottingham Forest FC,5,0
22/23,Manchester United FC,West Ham United FC,1,0
21/22,Newcastle United FC,Norwich City FC,1,1
21/22,Leeds United FC,Crystal Palace FC,1,0
21/22,Southampton FC,Leicester City FC,2,2
21/22,Wolverhampton Wanderers FC,Burnley FC,0,0
21/22,West Ham United FC,Brighton & Hove Albion FC,1,1
21/22,Watford FC,Chelsea FC,1,2
21/22,Everton FC,Liverpool FC,1,4
21/22,Aston Villa FC,Manchester City FC,1,2
21/22,Tottenham Hotspur FC,Brentford FC,2,0
21/22,Manchester United FC,Arsenal FC,3,2
20/21,Crystal Palace FC,Liverpool FC,0,7
20/21,Southampton FC,Manchester City FC,0,1
20/21,Everton FC,Arsenal FC,2,1
20/21,Newcastle United FC,Fulham FC,1,1
20/21,Brighton & Hove Albion FC,Sheffield United FC,1,1
20/21,Tottenham Hotspur FC,Leicester City FC,0,2
20/21,Manchester United FC,Leeds United FC,6,2
20/21,West Bromwich Albion FC,Aston Villa FC,0,3
20/21,Burnley FC,Wolverhampton Wanderers FC,2,1
20/21,Chelsea FC,West Ham United FC,3,0
19/20,Newcastle United,Manchester City,2,2
19/20,Burnley FC,Crystal Palace,0,2
19/20,Chelsea FC,West Ham United,0,1
19/20,Liverpool FC,Brighton & Hove Albion,2,1
19/20,Tottenham Hotspur,AFC Bournemouth,3,2
19/20,Southampton FC,Watford FC,2,1
19/20,Wolverhampton Wanderers,Sheffield United,1,1
19/20,Leicester City,Everton FC,2,1
19/20,Manchester United,Aston Villa,2,2
19/20,Norwich City,Arsenal FC,2,2
18/19,Cardiff City,Wolverhampton Wanderers,2,1
18/19,Crystal Palace,Burnley FC,2,0
18/19,Huddersfield Town,Brighton & Hove Albion,1,2
18/19,Leicester City,Watford FC,2,0
18/19,Manchester City,AFC Bournemouth,3,1
18/19,Newcastle United,West Ham United,0,3
18/19,Southampton FC,Manchester United,2,2
18/19,Arsenal FC,Tottenham Hotspur,4,2
18/19,Liverpool FC,Everton FC,1,0
18/19,Chelsea FC,Fulham FC,2,0
17/18,Leicester City,Tottenham Hotspur,2,1
17/18,Watford FC,Manchester United,2,4
17/18,West Bromwich Albion,Newcastle United,2,2
17/18,Brighton & Hove Albion,Crystal Palace,0,0
17/18,AFC Bournemouth,Burnley FC,1,2
17/18,Arsenal FC,Huddersfield Town,5,0
17/18,Chelsea FC,Swansea City,1,0
17/18,Everton FC,West Ham United,4,0
17/18,Manchester City,Southampton FC,2,1
17/18,Stoke City,Liverpool FC,0,3
16/17,Manchester City,Chelsea FC,1,3
16/17,Crystal Palace,Southampton FC,3,0
16/17,Stoke City,Burnley FC,2,0
16/17,Sunderland AFC,Leicester City,2,1
16/17,Tottenham Hotspur,Swansea City,5,0
16/17,West Bromwich Albion,Watford FC,3,1
16/17,West Ham United,Arsenal FC,1,5
16/17,Everton FC,Manchester United,1,1
16/17,AFC Bournemouth,Liverpool FC,4,3
16/17,Middlesbrough FC,Hull City,1,0
15/16,AFC Bournemouth,Everton FC,3,3
15/16,Aston Villa,Watford FC,2,3
15/16,Crystal Palace,Newcastle United,5,1
15/16,Manchester City,Southampton FC,3,1
15/16,Sunderland AFC,Stoke City,2,0
15/16,Leicester City,Manchester United,1,1
15/16,West Ham United,West Bromwich Albion,1,1
15/16,Liverpool FC,Swansea City,1,0
15/16,Norwich City,Arsenal FC,1,1
15/16,Tottenham Hotspur,Chelsea FC,0,0
14/15,Burnley FC,Newcastle United,1,1
14/15,Leicester City,Liverpool FC,1,3
14/15,Manchester United,Stoke City,2,1
14/15,Swansea City,Queens Park Rangers,2,0
14/15,Crystal Palace,Aston Villa,0,1
14/15,West Bromwich Albion,West Ham United,1,2
14/15,Chelsea FC,Tottenham Hotspur,3,0
14/15,Everton FC,Hull City,1,1
14/15,Sunderland AFC,Manchester City,1,4
14/15,Arsenal FC,Southampton FC,1,0
13/14,Crystal Palace,West Ham United,1,0
13/14,Arsenal FC,Hull City,2,0
13/14,Liverpool FC,Norwich City,5,1
13/14,Manchester United,Everton FC,0,1
13/14,Southampton FC,Aston Villa,2,3
13/14,Stoke City,Cardiff City,0,0
13/14,Sunderland AFC,Chelsea FC,3,4
13/14,Swansea City,Newcastle United,3,0
13/14,West Bromwich Albion,Manchester City,2,3
13/14,Fulham FC,Tottenham Hotspur,1,2
12/13,Sunderland AFC,Queens Park Rangers,0,0
12/13,Aston Villa,Reading FC,1,0
12/13,Swansea City,West Bromwich Albion,3,1
12/13,Southampton FC,Norwich City,1,1
12/13,Stoke City,Newcastle United,2,1
12/13,Wigan Athletic,Manchester City,0,2
12/13,Tottenham Hotspur,Liverpool FC,2,1
12/13,Chelsea FC,Fulham FC,0,0
12/13,Everton FC,Arsenal FC,1,1
12/13,Manchester United,West Ham United,1,0
11/12,Aston Villa,Manchester United,0,1
11/12,Newcastle United,Chelsea FC,0,3
11/12,Blackburn Rovers,Swansea City,4,2
11/12,Manchester City,Norwich City,5,1
11/12,Queens Park Rangers,West Bromwich Albion,1,1
11/12,Tottenham Hotspur,Bolton Wanderers,3,0
11/12,Wigan Athletic,Arsenal FC,0,4
11/12,Wolverhampton Wanderers,Sunderland AFC,2,1
11/12,Everton FC,Stoke City,0,1
11/12,Fulham FC,Liverpool FC,1,0
10/11,Arsenal FC,Tottenham Hotspur,2,3
10/11,West Bromwich Albion,Stoke City,0,3
10/11,Bolton Wanderers,Newcastle United,5,1
10/11,Birmingham City,Chelsea FC,1,0
10/11,Blackpool FC,Wolverhampton Wanderers,2,1
10/11,Manchester United,Wigan Athletic,2,0
10/11,Liverpool FC,West Ham United,3,0
10/11,Fulham FC,Manchester City,1,4
10/11,Blackburn Rovers,Aston Villa,2,0
10/11,Sunderland AFC,Everton FC,2,2
09/10,Aston Villa,Tottenham Hotspur,1,1
09/10,Blackburn Rovers,Stoke City,0,0
09/10,Fulham FC,Bolton Wanderers,1,1
09/10,Manchester City,Hull City,1,1
09/10,Portsmouth FC,Manchester United,1,4
09/10,West Ham United,Burnley FC,5,3
09/10,Wigan Athletic,Sunderland AFC,1,0
09/10,Arsenal FC,Chelsea FC,0,3
09/10,Wolverhampton Wanderers,Birmingham City,0,1
09/10,Everton FC,Liverpool FC,0,2
08/09,Aston Villa,Manchester United,0,0
08/09,Chelsea FC,Newcastle United,0,0
08/09,Liverpool FC,Fulham FC,0,0
08/09,Manchester City,Arsenal FC,3,0
08/09,Middlesbrough FC,Bolton Wanderers,1,3
08/09,Portsmouth FC,Hull City,2,2
08/09,Stoke City,West Bromwich Albion,1,0
08/09,Sunderland AFC,West Ham United,0,1
08/09,Tottenham Hotspur,Blackburn Rovers,1,0
08/09,Wigan Athletic,Everton FC,1,0
07/08,Middlesbrough FC,Aston Villa,0,3
07/08,Manchester City,Reading FC,2,1
07/08,Derby County,Chelsea FC,0,2
07/08,Newcastle United,Liverpool FC,0,3
07/08,Arsenal FC,Wigan Athletic,2,0
07/08,Birmingham City,Portsmouth FC,0,2
07/08,Bolton Wanderers,Manchester United,1,0
07/08,Everton FC,Sunderland AFC,7,1
07/08,Fulham FC,Blackburn Rovers,2,2
07/08,West Ham United,Tottenham Hotspur,1,1
06/07,Fulham FC,Reading FC,0,1
06/07,Charlton Athletic,Everton FC,1,1
06/07,Liverpool FC,Manchester City,1,0
06/07,Aston Villa,Middlesbrough FC,1,1
06/07,Bolton Wanderers,Arsenal FC,3,1
06/07,West Ham United,Sheffield United,1,0
06/07,Newcastle United,Portsmouth FC,1,0
06/07,Tottenham Hotspur,Wigan Athletic,3,1
06/07,Manchester United,Chelsea FC,1,1
06/07,Watford FC,Blackburn Rovers,2,1
05/06,Manchester City,Liverpool FC,0,1
05/06,Aston Villa,Charlton Athletic,1,0
05/06,Wigan Athletic,Tottenham Hotspur,1,2
05/06,Sunderland AFC,Birmingham City,0,1
05/06,Portsmouth FC,Chelsea FC,0,2
05/06,Arsenal FC,Blackburn Rovers,3,0
05/06,Fulham FC,Bolton Wanderers,2,1
05/06,Middlesbrough FC,West Bromwich Albion,2,2
05/06,West Ham United,Manchester United,1,2
05/06,Everton FC,Newcastle United,1,0
04/05,Chelsea FC,Bolton Wanderers,2,2
04/05,Manchester United,Charlton Athletic,2,0
04/05,Arsenal FC,West Bromwich Albion,1,1
04/05,Portsmouth FC,Manchester City,1,3
04/05,Crystal Palace,Newcastle United,0,2
04/05,Everton FC,Fulham FC,1,0
04/05,Middlesbrough FC,Liverpool FC,2,0
04/05,Norwich City,Southampton FC,2,1
04/05,Blackburn Rovers,Birmingham City,3,3
04/05,Aston Villa,Tottenham Hotspur,1,0
03/04,Wolverhampton Wanderers,Newcastle United,1,1
03/04,Aston Villa,Southampton FC,1,0
03/04,Blackburn Rovers,Tottenham Hotspur,1,0
03/04,Bolton Wanderers,Everton FC,2,0
03/04,Charlton Athletic,Leeds United,0,1
03/04,Portsmouth FC,Leicester City,0,2
03/04,Liverpool FC,Birmingham City,3,1
03/04,Manchester City,Middlesbrough FC,0,1
03/04,Chelsea FC,Manchester United,1,0
03/04,Arsenal FC,Fulham FC,0,0
02/03,Arsenal FC,Tottenham Hotspur,3,0
02/03,Manchester City,Charlton Athletic,0,1
02/03,Newcastle United,Southampton FC,2,1
02/03,West Bromwich Albion,Aston Villa,0,0
02/03,Chelsea FC,Middlesbrough FC,1,0
02/03,West Ham United,Manchester United,1,1
02/03,Liverpool FC,Sunderland AFC,0,0
02/03,Leeds United,Bolton Wanderers,2,4
02/03,Birmingham City,Fulham FC,0,0
02/03,Blackburn Rovers,Everton FC,0,1
