sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Manchester United,Manchester City,2,0
25/26,Tottenham Hotspur,West Ham United,1,2
25/26,Leeds United,Fulham,1,0
25/26,Chelsea FC,Brentford,2,0
25/26,Sunderland,Crystal Palace,2,1
25/26,Liverpool,Burnley,1,1
25/26,Nottingham Forest,Arsenal,0,0
25/26,Wolverhampton Wanderers,Newcastle United,0,0
25/26,Aston Villa,Everton,0,1
25/26,Brighton & Hove Albion,Bournemouth,1,1
24/25,Newcastle United FC,AFC Bournemouth,1,4
24/25,West Ham United FC,Crystal Palace FC,0,2
24/25,Leicester City FC,Fulham FC,0,2
24/25,Brentford FC,Liverpool FC,0,2
24/25,Arsenal FC,Aston Villa FC,2,2
24/25,Manchester United FC,Brighton & Hove Albion FC,1,3
24/25,Nottingham Forest FC,Southampton FC,3,2
24/25,Everton FC,Tottenham Hotspur FC,3,2
24/25,Ipswich Town FC,Manchester City FC,0,6
24/25,Chelsea FC,Wolverhampton Wanderers FC,3,1
23/24,Nottingham Forest FC,Arsenal FC,1,2
23/24,Luton Town FC,Brighton & Hove Albion FC,4,0
23/24,Fulham FC,Everton FC,0,0
23/24,Crystal Palace FC,Sheffield United FC,3,2
23/24,Aston Villa FC,Newcastle United FC,1,3
23/24,Tottenham Hotspur FC,Brentford FC,3,2
23/24,Manchester City FC,Burnley FC,3,1
23/24,Liverpool FC,Chelsea FC,4,1
23/24,West Ham United FC,AFC Bournemouth,1,1
23/24,Wolverhampton Wanderers FC,Manchester United FC,3,4
22/23,Chelsea FC,Fulham FC,0,0
22/23,Everton FC,Arsenal FC,1,0
22/23,Wolverhampton Wanderers FC,Liverpool FC,3,0
22/23,Manchester United FC,Crystal Palace FC,2,1
22/23,Brighton & Hove Albion FC,AFC Bournemouth,1,0
22/23,Brentford FC,Southampton FC,3,0
22/23,Aston Villa FC,Leicester City FC,2,4
22/23,Newcastle United FC,West Ham United FC,1,1
22/23,Nottingham Forest FC,Leeds United FC,1,0
22/23,Tottenham Hotspur FC,Manchester City FC,1,0
21/22,Brighton & Hove Albion FC,Crystal Palace FC,1,1
21/22,Manchester City FC,Chelsea FC,1,0
21/22,Wolverhampton Wanderers FC,Southampton FC,3,1
21/22,Norwich City FC,Everton FC,2,1
21/22,Newcastle United FC,Watford FC,1,1
21/22,Aston Villa FC,Manchester United FC,2,2
21/22,West Ham United FC,Leeds United FC,2,3
21/22,Liverpool FC,Brentford FC,3,0
21/22,Burnley FC,Leicester City FC,0,2
21/22,Tottenham Hotspur FC,Arsenal FC,3,0
20/21,Wolverhampton Wanderers FC,Arsenal FC,2,1
20/21,Sheffield United FC,West Bromwich Albion FC,2,1
20/21,Manchester United FC,Southampton FC,9,0
20/21,Newcastle United FC,Crystal Palace FC,1,2
20/21,Fulham FC,Leicester City FC,0,2
20/21,Burnley FC,Manchester City FC,0,2
20/21,Leeds United FC,Everton FC,1,2
20/21,Aston Villa FC,West Ham United FC,1,3
20/21,Liverpool FC,Brighton & Hove Albion FC,0,1
20/21,Tottenham Hotspur FC,Chelsea FC,0,1
19/20,Sheffield United,West Ham United,1,0
19/20,Tottenham Hotspur,Liverpool FC,0,1
19/20,Crystal Palace,Arsenal FC,1,1
19/20,Chelsea FC,Burnley FC,3,0
19/20,Everton FC,Brighton & Hove Albion,1,0
19/20,Leicester City,Southampton FC,1,2
19/20,Manchester United,Norwich City,4,0
19/20,Wolverhampton Wanderers,Newcastle United,1,1
19/20,AFC Bournemouth,Watford FC,0,3
19/20,Aston Villa,Manchester City,1,6
18/19,Brighton & Hove Albion,Liverpool FC,0,1
18/19,Burnley FC,Fulham FC,2,1
18/19,Cardiff City,Huddersfield Town,0,0
18/19,Crystal Palace,Watford FC,1,2
18/19,Leicester City,Southampton FC,1,2
