sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Brentford,Fulham,0,0
25/26,Leeds United,Wolverhampton Wanderers,3,0
25/26,Newcastle United,Bournemouth,1,2
25/26,Tottenham Hotspur,Brighton & Hove Albion,2,2
25/26,Chelsea FC,Manchester United,0,1
25/26,Aston Villa,Sunderland,4,3
25/26,Everton,Liverpool,1,2
25/26,Nottingham Forest,Burnley,4,1
25/26,Manchester City,Arsenal,2,1
25/26,Crystal Palace,West Ham United,0,0
24/25,Brentford FC,Brighton & Hove Albion FC,4,2
24/25,Crystal Palace FC,AFC Bournemouth,0,0
24/25,Everton FC,Manchester City FC,0,2
24/25,West Ham United FC,Southampton FC,1,1
24/25,Aston Villa FC,Newcastle United FC,4,1
24/25,Fulham FC,Chelsea FC,1,2
24/25,Ipswich Town FC,Arsenal FC,0,4
24/25,Manchester United FC,Wolverhampton Wanderers FC,0,1
24/25,Leicester City FC,Liverpool FC,0,1
24/25,Tottenham Hotspur FC,Nottingham Forest FC,1,2
23/24,Newcastle United FC,Tottenham Hotspur FC,4,0
23/24,Brentford FC,Sheffield United FC,2,0
23/24,Burnley FC,Brighton & Hove Albion FC,1,1
23/24,Manchester City FC,Luton Town FC,5,1
23/24,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2
23/24,AFC Bournemouth,Manchester United FC,2,2
23/24,Liverpool FC,Crystal Palace FC,0,1
23/24,West Ham United FC,Fulham FC,0,2
23/24,Arsenal FC,Aston Villa FC,0,2
23/24,Chelsea FC,Everton FC,6,0
22/23,Wolverhampton Wanderers FC,Crystal Palace FC,2,0
22/23,Aston Villa FC,Fulham FC,1,0
22/23,Leeds United FC,Leicester City FC,1,1
22/23,Nottingham Forest FC,Brighton & Hove Albion FC,3,1
22/23,Chelsea FC,Brentford FC,0,2
22/23,West Ham United FC,Liverpool FC,1,2
22/23,Manchester City FC,Arsenal FC,4,1
22/23,Southampton FC,AFC Bournemouth,0,1
22/23,Everton FC,Newcastle United FC,1,4
22/23,Tottenham Hotspur FC,Manchester United FC,2,2
21/22,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1
21/22,Manchester United FC,Norwich City FC,3,2
21/22,Southampton FC,Arsenal FC,1,0
21/22,Watford FC,Brentford FC,1,2
21/22,Newcastle United FC,Leicester City FC,2,1
21/22,West Ham United FC,Burnley FC,1,1
21/22,Aston Villa FC,Liverpool FC,1,2
21/22,Leeds United FC,Chelsea FC,0,3
21/22,Wolverhampton Wanderers FC,Manchester City FC,1,5
21/22,Everton FC,Crystal Palace FC,3,2
20/21,Fulham FC,Tottenham Hotspur FC,0,1
20/21,Manchester City FC,Southampton FC,5,2
20/21,Arsenal FC,Everton FC,0,1
20/21,Liverpool FC,Newcastle United FC,1,1
20/21,West Ham United FC,Chelsea FC,0,1
20/21,Sheffield United FC,Brighton & Hove Albion FC,1,0
20/21,Wolverhampton Wanderers FC,Burnley FC,0,4
20/21,Leeds United FC,Manchester United FC,0,0
20/21,Aston Villa FC,West Bromwich Albion FC,2,2
20/21,Leicester City FC,Crystal Palace FC,2,1
19/20,Norwich City,Brighton & Hove Albion,0,1
19/20,Leicester City,Crystal Palace,3,0
19/20,Manchester United,AFC Bournemouth,5,2
19/20,Wolverhampton Wanderers,Arsenal FC,0,2
19/20,Chelsea FC,Watford FC,3,0
19/20,Newcastle United,West Ham United,2,2
19/20,Liverpool FC,Aston Villa,2,0
19/20,Southampton FC,Manchester City,1,0
19/20,Burnley FC,Sheffield United,1,1
19/20,Tottenham Hotspur,Everton FC,1,0
18/19,Wolverhampton Wanderers,Manchester United,2,1
18/19,Watford FC,Fulham FC,4,1
18/19,Manchester City,Cardiff City,2,0
18/19,Southampton FC,Liverpool FC,1,3
18/19,AFC Bournemouth,Burnley FC,1,3
18/19,Huddersfield Town,Leicester City,1,4
18/19,Newcastle United,Crystal Palace,0,1
18/19,Everton FC,Arsenal FC,1,0
18/19,Chelsea FC,West Ham United,2,0
18/19,Tottenham Hotspur,Brighton & Hove Albion,1,0
17/18,West Bromwich Albion,Swansea City,1,1
17/18,Watford FC,Burnley FC,1,2
17/18,Stoke City,Tottenham Hotspur,1,2
17/18,AFC Bournemouth,Crystal Palace,2,2
17/18,Manchester City,Manchester United,2,3
17/18,Brighton & Hove Albion,Huddersfield Town,1,1
17/18,Everton FC,Liverpool FC,0,0
17/18,Leicester City,Newcastle United,1,2
17/18,Arsenal FC,Southampton FC,3,2
17/18,Chelsea FC,West Ham United,1,1
16/17,Everton FC,Burnley FC,3,1
16/17,Crystal Palace,Leicester City,2,2
16/17,Tottenham Hotspur,AFC Bournemouth,4,0
16/17,Southampton FC,Manchester City,0,3
16/17,Stoke City,Hull City,3,1
16/17,Sunderland AFC,West Ham United,2,2
16/17,Watford FC,Swansea City,1,0
16/17,Manchester United,Chelsea FC,2,0
16/17,West Bromwich Albion,Liverpool FC,0,1
16/17,Middlesbrough FC,Arsenal FC,1,2
15/16,Manchester City,West Bromwich Albion,2,1
15/16,Watford FC,Everton FC,1,1
15/16,Swansea City,Chelsea FC,1,0
15/16,Southampton FC,Newcastle United,3,1
15/16,Aston Villa,AFC Bournemouth,1,2
15/16,West Ham United,Arsenal FC,3,3
15/16,Crystal Palace,Norwich City,1,0
15/16,Liverpool FC,Stoke City,4,1
15/16,Tottenham Hotspur,Manchester United,3,0
15/16,Sunderland AFC,Leicester City,0,2
14/15,Aston Villa,Queens Park Rangers,3,3
14/15,Chelsea FC,Manchester United,1,0
14/15,Crystal Palace,West Bromwich Albion,0,2
14/15,Everton FC,Burnley FC,1,0
14/15,Leicester City,Swansea City,2,0
14/15,Stoke City,Southampton FC,2,1
14/15,Manchester City,West Ham United,2,0
14/15,Newcastle United,Tottenham Hotspur,1,3
14/15,Hull City,Liverpool FC,1,0
14/15,Arsenal FC,Sunderland AFC,0,0
13/14,Chelsea FC,Stoke City,3,0
13/14,Hull City,Swansea City,1,0
13/14,Cardiff City,Crystal Palace,0,3
13/14,Norwich City,West Bromwich Albion,0,1
13/14,Manchester City,Southampton FC,4,1
13/14,Aston Villa,Fulham FC,1,2
13/14,Newcastle United,Manchester United,0,4
