sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Everton,Burnley,2,0
25/26,Bournemouth,Brentford,0,0
25/26,Leeds United,Sunderland,0,1
25/26,Wolverhampton Wanderers,Liverpool,2,1
25/26,Manchester City,Nottingham Forest,2,2
25/26,Fulham,West Ham United,0,1
25/26,Brighton & Hove Albion,Arsenal,0,1
25/26,Aston Villa,Chelsea FC,1,4
25/26,Newcastle United,Manchester United,2,1
25/26,Tottenham Hotspur,Crystal Palace,1,3
24/25,Aston Villa FC,Liverpool FC,2,2
24/25,Everton FC,West Ham United FC,1,1
24/25,Ipswich Town FC,Nottingham Forest FC,2,4
24/25,Manchester City FC,Brighton & Hove Albion FC,2,2
24/25,Southampton FC,Wolverhampton Wanderers FC,1,2
24/25,AFC Bournemouth,Brentford FC,1,2
24/25,Arsenal FC,Chelsea FC,1,0
24/25,Fulham FC,Tottenham Hotspur FC,2,0
24/25,Leicester City FC,Manchester United FC,0,3
24/25,Newcastle United FC,Crystal Palace FC,5,0
23/24,Burnley FC,Brentford FC,2,1
23/24,Luton Town FC,Nottingham Forest FC,1,1
23/24,Fulham FC,Tottenham Hotspur FC,3,0
23/24,West Ham United FC,Aston Villa FC,1,1
23/24,Arsenal FC,Chelsea FC,5,0
23/24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
23/24,Crystal Palace FC,Newcastle United FC,2,0
23/24,Everton FC,Liverpool FC,2,0
23/24,Manchester United FC,Sheffield United FC,4,2
23/24,Brighton & Hove Albion FC,Manchester City FC,0,4
22/23,Manchester City FC,Liverpool FC,4,1
22/23,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
22/23,Crystal Palace FC,Leicester City FC,2,1
22/23,Brighton & Hove Albion FC,Brentford FC,3,3
22/23,AFC Bournemouth,Fulham FC,2,1
22/23,Arsenal FC,Leeds United FC,4,1
22/23,Chelsea FC,Aston Villa FC,0,2
22/23,West Ham United FC,Southampton FC,1,0
22/23,Newcastle United FC,Manchester United FC,2,0
22/23,Everton FC,Tottenham Hotspur FC,1,1
21/22,Brighton & Hove Albion FC,Liverpool FC,0,2
21/22,Brentford FC,Burnley FC,2,0
21/22,Manchester United FC,Tottenham Hotspur FC,3,2
21/22,West Ham United FC,Aston Villa FC,2,1
21/22,Southampton FC,Watford FC,1,2
21/22,Leeds United FC,Norwich City FC,2,1
21/22,Everton FC,Wolverhampton Wanderers FC,0,1
21/22,Chelsea FC,Newcastle United FC,1,0
21/22,Arsenal FC,Leicester City FC,2,0
21/22,Crystal Palace FC,Manchester City FC,0,0
20/21,Manchester City FC,Wolverhampton Wanderers FC,4,1
20/21,Sheffield United FC,Aston Villa FC,1,0
20/21,Burnley FC,Leicester City FC,1,1
20/21,Crystal Palace FC,Manchester United FC,0,0
20/21,West Bromwich Albion FC,Everton FC,0,1
20/21,Liverpool FC,Chelsea FC,0,1
20/21,Fulham FC,Leeds United FC,1,2
20/21,Brighton & Hove Albion FC,Newcastle United FC,3,0
20/21,West Ham United FC,Arsenal FC,3,3
20/21,Tottenham Hotspur FC,Southampton FC,2,1
19/20,Burnley FC,Tottenham Hotspur,1,1
19/20,Wolverhampton Wanderers,Brighton & Hove Albion,0,0
19/20,Liverpool FC,AFC Bournemouth,2,1
19/20,Arsenal FC,West Ham United,1,0
19/20,Crystal Palace,Watford FC,1,0
19/20,Sheffield United,Norwich City,1,0
19/20,Southampton FC,Newcastle United,0,1
19/20,Manchester United,Manchester City,2,0
19/20,Chelsea FC,Everton FC,4,0
19/20,Leicester City,Aston Villa,4,0
18/19,West Ham United,Newcastle United,2,0
18/19,Tottenham Hotspur,Arsenal FC,1,1
18/19,Wolverhampton Wanderers,Cardiff City,2,0
18/19,Burnley FC,Crystal Palace,1,3
18/19,Brighton & Hove Albion,Huddersfield Town,1,0
18/19,AFC Bournemouth,Manchester City,0,1
18/19,Manchester United,Southampton FC,3,2
18/19,Everton FC,Liverpool FC,0,0
18/19,Watford FC,Leicester City,2,1
18/19,Fulham FC,Chelsea FC,1,2
17/18,Burnley FC,Everton FC,2,1
17/18,Leicester City,AFC Bournemouth,1,1
17/18,Southampton FC,Stoke City,0,0
17/18,Swansea City,West Ham United,4,1
17/18,Tottenham Hotspur,Huddersfield Town,2,0
17/18,Watford FC,West Bromwich Albion,1,0
17/18,Liverpool FC,Newcastle United,2,0
17/18,Manchester City,Chelsea FC,1,0
17/18,Brighton & Hove Albion,Arsenal FC,2,1
17/18,Crystal Palace,Manchester United,2,3
16/17,Crystal Palace,Watford FC,1,0
16/17,Everton FC,Hull City,4,0
16/17,West Bromwich Albion,Arsenal FC,3,1
16/17,AFC Bournemouth,Swansea City,2,0
16/17,West Ham United,Leicester City,2,3
16/17,Sunderland AFC,Burnley FC,0,0
16/17,Stoke City,Chelsea FC,1,2
16/17,Manchester City,Liverpool FC,1,1
16/17,Tottenham Hotspur,Southampton FC,2,1
16/17,Middlesbrough FC,Manchester United,1,3
15/16,Watford FC,Leicester City,0,1
15/16,Swansea City,Norwich City,1,0
15/16,Tottenham Hotspur,Arsenal FC,2,2
15/16,Chelsea FC,Stoke City,1,1
15/16,Everton FC,West Ham United,2,3
15/16,Manchester City,Aston Villa,4,0
