sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,West Ham United,Chelsea FC,1,5
25/26,Manchester City,Tottenham Hotspur,0,2
25/26,Burnley,Sunderland,2,0
25/26,Brentford,Aston Villa,1,0
25/26,Bournemouth,Wolverhampton Wanderers,1,0
25/26,Arsenal,Leeds United,5,0
25/26,Crystal Palace,Nottingham Forest,1,1
25/26,Everton,Brighton & Hove Albion,2,0
25/26,Fulham,Manchester United,1,1
25/26,Newcastle United,Liverpool,2,3
24/25,Brighton & Hove Albion FC,Manchester United FC,2,1
24/25,Crystal Palace FC,West Ham United FC,0,2
24/25,Fulham FC,Leicester City FC,2,1
24/25,Manchester City FC,Ipswich Town FC,4,1
24/25,Southampton FC,Nottingham Forest FC,0,1
24/25,Tottenham Hotspur FC,Everton FC,4,0
24/25,Aston Villa FC,Arsenal FC,0,2
24/25,AFC Bournemouth,Newcastle United FC,1,1
24/25,Wolverhampton Wanderers FC,Chelsea FC,2,6
24/25,Liverpool FC,Brentford FC,2,0
23/24,Nottingham Forest FC,Sheffield United FC,2,1
23/24,Fulham FC,Brentford FC,0,3
23/24,Liverpool FC,AFC Bournemouth,3,1
23/24,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
23/24,Tottenham Hotspur FC,Manchester United FC,2,0
23/24,Manchester City FC,Newcastle United FC,1,0
23/24,Aston Villa FC,Everton FC,4,0
23/24,West Ham United FC,Chelsea FC,3,1
23/24,Crystal Palace FC,Arsenal FC,0,1
23/24,Luton Town FC,Burnley FC,1,2
22/23,Aston Villa FC,Everton FC,2,1
22/23,Wolverhampton Wanderers FC,Fulham FC,0,0
22/23,Southampton FC,Leeds United FC,2,2
22/23,Manchester City FC,AFC Bournemouth,4,0
22/23,Brighton & Hove Albion FC,Newcastle United FC,0,0
22/23,Arsenal FC,Leicester City FC,4,2
22/23,Brentford FC,Manchester United FC,4,0
22/23,Nottingham Forest FC,West Ham United FC,1,0
22/23,Chelsea FC,Tottenham Hotspur FC,2,2
22/23,Liverpool FC,Crystal Palace FC,1,1
21/22,Liverpool FC,Burnley FC,2,0
