sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Brighton & Hove Albion,Chelsea FC,3,0
25/26,Bournemouth,Leeds United,2,2
25/26,Burnley,Manchester City,0,1
25/26,Sunderland,Nottingham Forest,0,5
25/26,Fulham,Aston Villa,1,0
25/26,Liverpool,Crystal Palace,3,1
25/26,Wolverhampton Wanderers,Tottenham Hotspur,0,1
25/26,West Ham United,Everton,2,1
25/26,Arsenal,Newcastle United,1,0
25/26,Manchester United,Brentford,2,1
24/25,Manchester City FC,Aston Villa FC,2,1
24/25,Arsenal FC,Crystal Palace FC,2,2
24/25,Chelsea FC,Everton FC,1,0
24/25,Brighton & Hove Albion FC,West Ham United FC,3,2
24/25,Newcastle United FC,Ipswich Town FC,3,0
24/25,Southampton FC,Fulham FC,1,2
24/25,Wolverhampton Wanderers FC,Leicester City FC,3,0
24/25,AFC Bournemouth,Manchester United FC,1,1
24/25,Liverpool FC,Tottenham Hotspur FC,5,1
24/25,Nottingham Forest FC,Brentford FC,0,2
23/24,Luton Town FC,Brentford FC,1,5
23/24,Sheffield United FC,Burnley FC,1,4
23/24,Wolverhampton Wanderers FC,Arsenal FC,0,2
23/24,Everton FC,Nottingham Forest FC,2,0
23/24,Aston Villa FC,AFC Bournemouth,3,1
23/24,Crystal Palace FC,West Ham United FC,5,2
23/24,Fulham FC,Liverpool FC,1,3
23/24,Tottenham Hotspur FC,Manchester City FC,0,2
23/24,Brighton & Hove Albion FC,Chelsea FC,1,2
23/24,Manchester United FC,Newcastle United FC,3,2
22/23,Crystal Palace FC,West Ham United FC,4,3
22/23,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0
22/23,Brentford FC,Nottingham Forest FC,2,1
22/23,Newcastle United FC,Southampton FC,3,1
22/23,Manchester United FC,Aston Villa FC,1,0
22/23,Fulham FC,Manchester City FC,1,2
22/23,AFC Bournemouth,Leeds United FC,4,1
22/23,Liverpool FC,Tottenham Hotspur FC,4,3
22/23,Leicester City FC,Everton FC,2,2
22/23,Arsenal FC,Chelsea FC,3,1
21/22,Arsenal FC,Manchester United FC,3,1
21/22,Leicester City FC,Aston Villa FC,0,0
21/22,Manchester City FC,Watford FC,5,1
21/22,Norwich City FC,Newcastle United FC,0,3
21/22,Brentford FC,Tottenham Hotspur FC,0,0
21/22,Brighton & Hove Albion FC,Southampton FC,2,2
21/22,Burnley FC,Wolverhampton Wanderers FC,1,0
21/22,Chelsea FC,West Ham United FC,1,0
21/22,Liverpool FC,Everton FC,2,0
21/22,Crystal Palace FC,Leeds United FC,0,0
20/21,Southampton FC,Leicester City FC,1,1
20/21,Crystal Palace FC,Manchester City FC,0,2
20/21,Brighton & Hove Albion FC,Leeds United FC,2,0
20/21,Chelsea FC,Fulham FC,2,0
20/21,Everton FC,Aston Villa FC,1,2
20/21,Newcastle United FC,Arsenal FC,0,2
20/21,Tottenham Hotspur FC,Sheffield United FC,4,0
20/21,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1
20/21,Burnley FC,West Ham United FC,1,2
20/21,Manchester United FC,Liverpool FC,2,4
19/20,Watford FC,Norwich City,2,1
19/20,Arsenal FC,Leicester City,1,1
19/20,Crystal Palace,Chelsea FC,2,3
19/20,Manchester City,Newcastle United,5,0
19/20,Sheffield United,Wolverhampton Wanderers,1,0
19/20,West Ham United,Burnley FC,0,1
19/20,Brighton & Hove Albion,Liverpool FC,1,3
19/20,Everton FC,Southampton FC,1,1
19/20,Aston Villa,Manchester United,0,3
19/20,AFC Bournemouth,Tottenham Hotspur,0,0
18/19,Leicester City,Newcastle United,0,1
18/19,Southampton FC,Wolverhampton Wanderers,3,1
18/19,Fulham FC,Everton FC,2,0
18/19,Brighton & Hove Albion,AFC Bournemouth,0,5
18/19,Burnley FC,Cardiff City,2,0
18/19,Manchester United,West Ham United,2,1
18/19,Tottenham Hotspur,Huddersfield Town,4,0
18/19,Liverpool FC,Chelsea FC,2,0
18/19,Crystal Palace,Manchester City,1,3
18/19,Watford FC,Arsenal FC,0,1
17/18,Liverpool FC,AFC Bournemouth,3,0
17/18,Swansea City,Everton FC,1,1
17/18,Huddersfield Town,Watford FC,1,0
17/18,Crystal Palace,Brighton & Hove Albion,3,2
17/18,Burnley FC,Leicester City,2,1
17/18,Tottenham Hotspur,Manchester City,1,3
17/18,Southampton FC,Chelsea FC,2,3
17/18,Manchester United,West Bromwich Albion,0,1
17/18,Newcastle United,Arsenal FC,2,1
17/18,West Ham United,Stoke City,1,1
16/17,West Ham United,Everton FC,0,0
16/17,Swansea City,Stoke City,2,0
16/17,AFC Bournemouth,Middlesbrough FC,4,0
16/17,Hull City,Watford FC,2,0
16/17,Burnley FC,Manchester United,0,2
16/17,Liverpool FC,Crystal Palace,1,2
16/17,Chelsea FC,Southampton FC,4,2
16/17,Manchester City,West Bromwich Albion,3,1
16/17,Arsenal FC,Sunderland AFC,2,0
16/17,Leicester City,Tottenham Hotspur,1,6
15/16,Manchester United,Aston Villa,1,0
15/16,Newcastle United,Swansea City,3,0
15/16,West Bromwich Albion,Watford FC,0,1
15/16,Everton FC,Southampton FC,1,1
15/16,Norwich City,Sunderland AFC,0,3
15/16,Chelsea FC,Manchester City,0,3
15/16,AFC Bournemouth,Liverpool FC,1,2
15/16,Leicester City,West Ham United,2,2
15/16,Arsenal FC,Crystal Palace,1,1
15/16,Stoke City,Tottenham Hotspur,0,4
14/15,Manchester City,Aston Villa,3,2
14/15,West Bromwich Albion,Liverpool FC,0,0
14/15,Stoke City,Sunderland AFC,1,1
14/15,Southampton FC,Tottenham Hotspur,2,2
14/15,Burnley FC,Leicester City,0,1
14/15,Crystal Palace,Hull City,0,2
14/15,Newcastle United,Swansea City,2,3
14/15,Queens Park Rangers,West Ham United,0,0
14/15,Everton FC,Manchester United,3,0
14/15,Arsenal FC,Chelsea FC,0,0
13/14,West Bromwich Albion,Tottenham Hotspur,3,3
13/14,Stoke City,Newcastle United,1,0
13/14,Sunderland AFC,Everton FC,0,1
13/14,Fulham FC,Norwich City,1,0
13/14,Crystal Palace,Aston Villa,1,0
13/14,Southampton FC,Cardiff City,0,1
13/14,Swansea City,Chelsea FC,0,1
13/14,Liverpool FC,Manchester City,3,2
13/14,Arsenal FC,West Ham United,3,1
13/14,Manchester United,Hull City,3,1
12/13,Sunderland AFC,Everton FC,1,0
12/13,Swansea City,Southampton FC,0,0
12/13,West Ham United,Wigan Athletic,2,0
12/13,Fulham FC,Arsenal FC,0,1
12/13,Norwich City,Reading FC,2,1
12/13,Queens Park Rangers,Stoke City,0,2
12/13,West Bromwich Albion,Newcastle United,1,1
12/13,Tottenham Hotspur,Manchester City,3,1
12/13,Liverpool FC,Chelsea FC,2,2
12/13,Manchester United,Aston Villa,3,0
11/12,West Bromwich Albion,Queens Park Rangers,1,0
11/12,Norwich City,Manchester City,1,6
11/12,Sunderland AFC,Wolverhampton Wanderers,0,0
11/12,Swansea City,Blackburn Rovers,3,0
11/12,Manchester United,Aston Villa,4,0
11/12,Arsenal FC,Wigan Athletic,1,2
11/12,Stoke City,Everton FC,1,1
11/12,Liverpool FC,Fulham FC,0,1
11/12,Bolton Wanderers,Tottenham Hotspur,1,4
11/12,Chelsea FC,Newcastle United,0,2
10/11,Chelsea FC,West Ham United,3,0
10/11,Sunderland AFC,Wigan Athletic,4,2
10/11,Aston Villa,Stoke City,1,1
10/11,Manchester United,Everton FC,1,0
10/11,Blackpool FC,Newcastle United,1,1
10/11,Tottenham Hotspur,West Bromwich Albion,2,2
10/11,Liverpool FC,Birmingham City,5,0
10/11,Wolverhampton Wanderers,Fulham FC,1,1
10/11,Bolton Wanderers,Arsenal FC,2,1
10/11,Blackburn Rovers,Manchester City,0,1
09/10,West Ham United,Sunderland AFC,1,0
09/10,Hull City,Burnley FC,1,4
09/10,Manchester City,Birmingham City,5,1
09/10,Blackburn Rovers,Manchester United,0,0
09/10,Liverpool FC,Fulham FC,0,0
09/10,Wolverhampton Wanderers,Stoke City,0,0
09/10,Chelsea FC,Bolton Wanderers,1,0
09/10,Wigan Athletic,Portsmouth FC,0,0
09/10,Aston Villa,Everton FC,2,2
