sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Liverpool,Chelsea FC,1,1
25/26,Sunderland,Manchester United,0,0
25/26,Brighton & Hove Albion,Wolverhampton Wanderers,3,0
25/26,Fulham,Bournemouth,0,1
25/26,Manchester City,Brentford,3,0
25/26,Nottingham Forest,Newcastle United,1,1
25/26,Burnley,Aston Villa,2,2
25/26,Crystal Palace,Everton,2,2
25/26,West Ham United,Arsenal,0,1
25/26,Tottenham Hotspur,Leeds United,1,1
24/25,Fulham FC,Everton FC,1,3
24/25,Ipswich Town FC,Brentford FC,0,1
24/25,Southampton FC,Manchester City FC,0,0
24/25,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
24/25,AFC Bournemouth,Aston Villa FC,0,1
24/25,Newcastle United FC,Chelsea FC,2,0
24/25,Manchester United FC,West Ham United FC,0,2
24/25,Nottingham Forest FC,Leicester City FC,2,2
24/25,Tottenham Hotspur FC,Crystal Palace FC,0,2
24/25,Liverpool FC,Arsenal FC,2,2
23/24,Luton Town FC,Everton FC,1,1
23/24,Arsenal FC,AFC Bournemouth,3,0
23/24,Brentford FC,Fulham FC,0,0
23/24,Burnley FC,Newcastle United FC,1,4
23/24,Sheffield United FC,Nottingham Forest FC,1,3
23/24,Manchester City FC,Wolverhampton Wanderers FC,5,1
23/24,Brighton & Hove Albion FC,Aston Villa FC,1,0
23/24,Chelsea FC,West Ham United FC,5,0
23/24,Liverpool FC,Tottenham Hotspur FC,4,2
23/24,Crystal Palace FC,Manchester United FC,4,0
22/23,Leeds United FC,Newcastle United FC,2,2
22/23,Southampton FC,Fulham FC,0,2
22/23,Manchester United FC,Wolverhampton Wanderers FC,2,0
22/23,Crystal Palace FC,AFC Bournemouth,2,0
22/23,Chelsea FC,Nottingham Forest FC,2,2
22/23,Aston Villa FC,Tottenham Hotspur FC,2,1
22/23,Everton FC,Manchester City FC,0,3
22/23,Brentford FC,West Ham United FC,2,0
22/23,Arsenal FC,Brighton & Hove Albion FC,0,3
22/23,Leicester City FC,Liverpool FC,0,3
21/22,Brentford FC,Southampton FC,3,0
21/22,Burnley FC,Aston Villa FC,1,3
21/22,Chelsea FC,Wolverhampton Wanderers FC,2,2
21/22,Crystal Palace FC,Watford FC,1,0
21/22,Brighton & Hove Albion FC,Manchester United FC,4,0
21/22,Liverpool FC,Tottenham Hotspur FC,1,1
21/22,Arsenal FC,Leeds United FC,2,1
