sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Burnley,Newcastle United,1,3
25/26,West Ham United,Brighton & Hove Albion,2,2
25/26,Nottingham Forest,Everton,0,2
25/26,Chelsea FC,Bournemouth,2,2
25/26,Manchester United,Wolverhampton Wanderers,1,1
25/26,Arsenal,Aston Villa,4,1
25/26,Liverpool,Leeds United,0,0
25/26,Crystal Palace,Fulham,1,1
25/26,Sunderland,Manchester City,0,0
25/26,Brentford,Tottenham Hotspur,0,0
24/25,Leicester City FC,Manchester City FC,0,2
24/25,Crystal Palace FC,Southampton FC,2,1
24/25,Everton FC,Nottingham Forest FC,0,2
24/25,Fulham FC,AFC Bournemouth,2,2
24/25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
24/25,West Ham United FC,Liverpool FC,0,5
24/25,Aston Villa FC,Brighton & Hove Albion FC,2,2
24/25,Ipswich Town FC,Chelsea FC,2,0
24/25,Manchester United FC,Newcastle United FC,0,2
24/25,Brentford FC,Arsenal FC,1,3
23/24,Newcastle United FC,Nottingham Forest FC,1,3
23/24,AFC Bournemouth,Fulham FC,3,0
23/24,Sheffield United FC,Luton Town FC,2,3
23/24,Burnley FC,Liverpool FC,0,2
23/24,Manchester United FC,Aston Villa FC,3,2
23/24,Brentford FC,Wolverhampton Wanderers FC,1,4
23/24,Chelsea FC,Crystal Palace FC,2,1
23/24,Everton FC,Manchester City FC,1,3
23/24,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
23/24,Arsenal FC,West Ham United FC,0,2
22/23,Brentford FC,Liverpool FC,3,1
22/23,Leicester City FC,Fulham FC,0,1
22/23,Everton FC,Brighton & Hove Albion FC,1,4
22/23,Arsenal FC,Newcastle United FC,0,0
22/23,Manchester United FC,AFC Bournemouth,3,0
22/23,Southampton FC,Nottingham Forest FC,0,1
22/23,Leeds United FC,West Ham United FC,2,2
22/23,Crystal Palace FC,Tottenham Hotspur FC,0,4
22/23,Aston Villa FC,Wolverhampton Wanderers FC,1,1
22/23,Chelsea FC,Manchester City FC,0,1
21/22,West Ham United FC,Southampton FC,2,3
21/22,Tottenham Hotspur FC,Crystal Palace FC,3,0
21/22,Norwich City FC,Arsenal FC,0,5
21/22,Manchester City FC,Leicester City FC,6,3
21/22,Aston Villa FC,Chelsea FC,1,3
21/22,Brighton & Hove Albion FC,Brentford FC,2,0
21/22,Newcastle United FC,Manchester United FC,1,1
21/22,Liverpool FC,Leeds United FC,6,0
21/22,Wolverhampton Wanderers FC,Watford FC,4,0
21/22,Burnley FC,Everton FC,3,2
20/21,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3
20/21,West Ham United FC,Burnley FC,1,0
20/21,Leeds United FC,Brighton & Hove Albion FC,0,1
20/21,Fulham FC,Chelsea FC,0,1
20/21,Leicester City FC,Southampton FC,2,0
20/21,Sheffield United FC,Tottenham Hotspur FC,1,3
20/21,Liverpool FC,Manchester United FC,0,0
20/21,Manchester City FC,Crystal Palace FC,4,0
20/21,Arsenal FC,Newcastle United FC,3,0
20/21,Aston Villa FC,Everton FC,0,0
19/20,Leicester City,Liverpool FC,0,4
19/20,Tottenham Hotspur,Brighton & Hove Albion,2,1
19/20,AFC Bournemouth,Arsenal FC,1,1
19/20,Aston Villa,Norwich City,1,0
19/20,Chelsea FC,Southampton FC,0,2
19/20,Crystal Palace,West Ham United,2,1
19/20,Everton FC,Burnley FC,1,0
19/20,Sheffield United,Watford FC,1,1
19/20,Manchester United,Newcastle United,4,1
19/20,Wolverhampton Wanderers,Manchester City,3,2
18/19,Fulham FC,Wolverhampton Wanderers,1,1
18/19,Burnley FC,Everton FC,1,5
18/19,Crystal Palace,Cardiff City,0,0
18/19,Leicester City,Manchester City,2,1
18/19,Liverpool FC,Newcastle United,4,0
