sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Manchester United,Newcastle United,1,0
25/26,Nottingham Forest,Manchester City,1,2
25/26,West Ham United,Fulham,0,1
25/26,Brentford,Bournemouth,4,1
25/26,Arsenal,Brighton & Hove Albion,2,1
25/26,Liverpool,Wolverhampton Wanderers,2,1
25/26,Burnley,Everton,0,0
25/26,Chelsea FC,Aston Villa,1,2
25/26,Sunderland,Leeds United,1,1
25/26,Crystal Palace,Tottenham Hotspur,0,1
24/25,Manchester City FC,Everton FC,1,1
24/25,AFC Bournemouth,Crystal Palace FC,0,0
24/25,Chelsea FC,Fulham FC,1,2
24/25,Newcastle United FC,Aston Villa FC,3,0
24/25,Nottingham Forest FC,Tottenham Hotspur FC,1,0
24/25,Southampton FC,West Ham United FC,0,1
24/25,Wolverhampton Wanderers FC,Manchester United FC,2,0
24/25,Liverpool FC,Leicester City FC,3,1
24/25,Brighton & Hove Albion FC,Brentford FC,0,0
24/25,Arsenal FC,Ipswich Town FC,1,0
23/24,Crystal Palace FC,Brighton & Hove Albion FC,1,1
23/24,Aston Villa FC,Sheffield United FC,1,1
23/24,West Ham United FC,Manchester United FC,2,0
23/24,Fulham FC,Burnley FC,0,2
23/24,Luton Town FC,Newcastle United FC,1,0
23/24,Nottingham Forest FC,AFC Bournemouth,2,3
23/24,Tottenham Hotspur FC,Everton FC,2,1
23/24,Liverpool FC,Arsenal FC,1,1
23/24,Wolverhampton Wanderers FC,Chelsea FC,2,1
23/24,Manchester City FC,Brentford FC,1,0
22/23,West Ham United FC,Brentford FC,0,2
22/23,Liverpool FC,Leicester City FC,2,1
22/23,Wolverhampton Wanderers FC,Manchester United FC,0,1
22/23,Newcastle United FC,Leeds United FC,0,0
22/23,Manchester City FC,Everton FC,1,1
22/23,Fulham FC,Southampton FC,2,1
22/23,AFC Bournemouth,Crystal Palace FC,0,2
22/23,Brighton & Hove Albion FC,Arsenal FC,2,4
22/23,Tottenham Hotspur FC,Aston Villa FC,0,2
22/23,Nottingham Forest FC,Chelsea FC,1,1
21/22,Leeds United FC,Arsenal FC,1,4
21/22,Wolverhampton Wanderers FC,Chelsea FC,0,0
21/22,Newcastle United FC,Manchester City FC,0,4
21/22,Tottenham Hotspur FC,Liverpool FC,2,2
21/22,Southampton FC,Brentford FC,4,1
21/22,West Ham United FC,Norwich City FC,2,0
21/22,Manchester United FC,Brighton & Hove Albion FC,2,0
21/22,Watford FC,Crystal Palace FC,1,4
21/22,Everton FC,Leicester City FC,1,1
21/22,Aston Villa FC,Burnley FC,1,1
20/21,Sheffield United FC,Newcastle United FC,1,0
20/21,Wolverhampton Wanderers FC,Everton FC,1,2
20/21,Manchester City FC,Brighton & Hove Albion FC,1,0
20/21,Arsenal FC,Crystal Palace FC,0,0
20/21,West Ham United FC,West Bromwich Albion FC,2,1
20/21,Leicester City FC,Chelsea FC,2,0
20/21,Fulham FC,Manchester United FC,1,2
20/21,Liverpool FC,Burnley FC,0,1
20/21,Leeds United FC,Southampton FC,3,0
20/21,Aston Villa FC,Tottenham Hotspur FC,0,2
19/20,Everton FC,Arsenal FC,0,0
19/20,AFC Bournemouth,Burnley FC,0,1
19/20,Aston Villa,Southampton FC,1,3
19/20,Brighton & Hove Albion,Sheffield United,0,1
19/20,Newcastle United,Crystal Palace,1,0
19/20,Norwich City,Wolverhampton Wanderers,1,2
19/20,Manchester City,Leicester City,3,1
19/20,Tottenham Hotspur,Chelsea FC,0,2
19/20,Watford FC,Manchester United,2,0
19/20,West Ham United,Liverpool FC,0,2
18/19,Wolverhampton Wanderers,Liverpool FC,0,2
18/19,Arsenal FC,Burnley FC,3,1
18/19,AFC Bournemouth,Brighton & Hove Albion,2,0
18/19,Chelsea FC,Leicester City,0,1
18/19,Huddersfield Town,Southampton FC,1,3
18/19,Manchester City,Crystal Palace,2,3
18/19,Newcastle United,Fulham FC,0,0
18/19,West Ham United,Watford FC,0,2
18/19,Cardiff City,Manchester United,1,5
18/19,Everton FC,Tottenham Hotspur,2,6
17/18,Leicester City,Crystal Palace,0,3
17/18,Arsenal FC,Newcastle United,1,0
17/18,Brighton & Hove Albion,Burnley FC,0,0
17/18,Chelsea FC,Southampton FC,1,0
17/18,Watford FC,Huddersfield Town,1,4
17/18,Stoke City,West Ham United,0,3
17/18,Manchester City,Tottenham Hotspur,4,1
17/18,AFC Bournemouth,Liverpool FC,0,4
17/18,West Bromwich Albion,Manchester United,1,2
17/18,Everton FC,Swansea City,3,1
16/17,Watford FC,Crystal Palace,1,1
16/17,Arsenal FC,West Bromwich Albion,1,0
16/17,Burnley FC,Middlesbrough FC,1,0
16/17,Chelsea FC,AFC Bournemouth,3,0
16/17,Leicester City,Everton FC,0,2
16/17,Manchester United,Sunderland AFC,3,1
16/17,Swansea City,West Ham United,1,4
16/17,Hull City,Manchester City,0,3
16/17,Liverpool FC,Stoke City,4,1
16/17,Southampton FC,Tottenham Hotspur,1,4
15/16,Stoke City,Manchester United,2,0
15/16,AFC Bournemouth,Crystal Palace,0,0
15/16,Aston Villa,West Ham United,1,1
15/16,Chelsea FC,Watford FC,2,2
15/16,Liverpool FC,Leicester City,1,0
15/16,Manchester City,Sunderland AFC,4,1
15/16,Swansea City,West Bromwich Albion,1,0
15/16,Tottenham Hotspur,Norwich City,3,0
15/16,Newcastle United,Everton FC,0,1
15/16,Southampton FC,Arsenal FC,4,0
14/15,Chelsea FC,West Ham United,2,0
14/15,Burnley FC,Liverpool FC,0,1
14/15,Crystal Palace,Southampton FC,1,3
14/15,Everton FC,Stoke City,0,1
14/15,Leicester City,Tottenham Hotspur,1,2
14/15,Manchester United,Newcastle United,3,1
14/15,Sunderland AFC,Hull City,1,3
14/15,Swansea City,Aston Villa,1,0
14/15,West Bromwich Albion,Manchester City,1,3
14/15,Arsenal FC,Queens Park Rangers,2,1
13/14,Hull City,Manchester United,2,3
13/14,Aston Villa,Crystal Palace,0,1
13/14,Cardiff City,Southampton FC,0,3
13/14,Chelsea FC,Swansea City,1,0
13/14,Everton FC,Sunderland AFC,0,1
13/14,Newcastle United,Stoke City,5,1
13/14,Norwich City,Fulham FC,1,2
13/14,Tottenham Hotspur,West Bromwich Albion,1,1
13/14,West Ham United,Arsenal FC,1,3
13/14,Manchester City,Liverpool FC,2,1
12/13,Liverpool FC,Fulham FC,4,0
12/13,Wigan Athletic,Arsenal FC,0,1
12/13,Manchester City,Reading FC,1,0
12/13,Newcastle United,Queens Park Rangers,1,0
12/13,Southampton FC,Sunderland AFC,0,1
12/13,Tottenham Hotspur,Stoke City,0,0
12/13,West Bromwich Albion,Norwich City,2,1
12/13,West Ham United,Everton FC,1,2
12/13,Swansea City,Manchester United,1,1
12/13,Chelsea FC,Aston Villa,8,0
11/12,Sunderland AFC,Everton FC,1,1
11/12,Chelsea FC,Fulham FC,1,1
11/12,Bolton Wanderers,Newcastle United,0,2
11/12,Liverpool FC,Blackburn Rovers,1,1
11/12,Manchester United,Wigan Athletic,5,0
11/12,West Bromwich Albion,Manchester City,0,0
11/12,Stoke City,Aston Villa,0,0
11/12,Norwich City,Tottenham Hotspur,0,2
11/12,Arsenal FC,Wolverhampton Wanderers,1,1
11/12,Swansea City,Queens Park Rangers,1,1
10/11,Sunderland AFC,Bolton Wanderers,1,0
10/11,Blackburn Rovers,West Ham United,1,1
10/11,Manchester City,Everton FC,1,2
10/11,Wigan Athletic,Aston Villa,1,2
10/11,Liverpool FC,Fulham FC,1,0
10/11,Birmingham City,Newcastle United,0,2
10/11,West Bromwich Albion,Wolverhampton Wanderers,1,1
10/11,Blackpool FC,Tottenham Hotspur,3,1
10/11,Arsenal FC,Stoke City,1,0
10/11,Chelsea FC,Manchester United,2,1
09/10,Fulham FC,Manchester United,3,0
09/10,Manchester City,Sunderland AFC,4,3
09/10,Blackburn Rovers,Tottenham Hotspur,0,2
09/10,Portsmouth FC,Liverpool FC,2,0
09/10,Aston Villa,Stoke City,1,0
09/10,Arsenal FC,Hull City,3,0
09/10,Everton FC,Birmingham City,1,1
09/10,West Ham United,Chelsea FC,1,1
09/10,Wolverhampton Wanderers,Burnley FC,2,0
09/10,Wigan Athletic,Bolton Wanderers,0,0
08/09,Blackburn Rovers,Stoke City,3,0
08/09,Bolton Wanderers,Portsmouth FC,2,1
08/09,Fulham FC,Middlesbrough FC,3,0
08/09,Hull City,Sunderland AFC,1,4
08/09,West Ham United,Aston Villa,0,1
08/09,Arsenal FC,Liverpool FC,1,1
08/09,West Bromwich Albion,Manchester City,2,1
08/09,Newcastle United,Tottenham Hotspur,2,1
08/09,Everton FC,Chelsea FC,0,0
08/09,Manchester United,Wigan Athletic,1,0
07/08,Bolton Wanderers,Birmingham City,3,0
07/08,Arsenal FC,Tottenham Hotspur,2,1
07/08,Aston Villa,Manchester City,1,1
07/08,Reading FC,Sunderland AFC,2,1
07/08,Fulham FC,Wigan Athletic,1,1
07/08,Liverpool FC,Portsmouth FC,4,1
07/08,Middlesbrough FC,West Ham United,1,2
07/08,Blackburn Rovers,Chelsea FC,0,1
07/08,Manchester United,Everton FC,2,1
07/08,Newcastle United,Derby County,2,2
06/07,Charlton Athletic,Liverpool FC,0,3
06/07,Reading FC,Blackburn Rovers,1,2
06/07,Arsenal FC,Portsmouth FC,2,2
06/07,Wigan Athletic,Sheffield United,0,1
06/07,Aston Villa,Bolton Wanderers,0,1
06/07,Newcastle United,Watford FC,2,1
06/07,West Ham United,Manchester United,1,0
06/07,Everton FC,Chelsea FC,2,3
06/07,Manchester City,Tottenham Hotspur,1,2
06/07,Fulham FC,Middlesbrough FC,2,1
05/06,Wigan Athletic,Manchester City,4,3
05/06,Sunderland AFC,Bolton Wanderers,0,0
05/06,Aston Villa,Everton FC,4,0
05/06,Charlton Athletic,Arsenal FC,0,1
05/06,Chelsea FC,Fulham FC,3,2
05/06,Tottenham Hotspur,Birmingham City,2,0
05/06,Liverpool FC,Newcastle United,2,0
05/06,Manchester United,West Bromwich Albion,3,0
05/06,Middlesbrough FC,Blackburn Rovers,0,2
05/06,Portsmouth FC,West Ham United,1,1
04/05,Birmingham City,West Bromwich Albion,4,0
04/05,Blackburn Rovers,Everton FC,0,0
04/05,Bolton Wanderers,Manchester City,0,1
04/05,Chelsea FC,Norwich City,4,0
04/05,Middlesbrough FC,Aston Villa,3,0
04/05,Tottenham Hotspur,Southampton FC,5,1
04/05,Manchester United,Crystal Palace,5,2
04/05,Portsmouth FC,Arsenal FC,0,1
04/05,Liverpool FC,Newcastle United,3,1
04/05,Charlton Athletic,Fulham FC,2,1
03/04,Liverpool FC,Bolton Wanderers,3,1
03/04,Leicester City,Newcastle United,1,1
03/04,Arsenal FC,Wolverhampton Wanderers,3,0
03/04,Fulham FC,Southampton FC,2,0
03/04,Charlton Athletic,Chelsea FC,4,2
03/04,Portsmouth FC,Tottenham Hotspur,2,0
03/04,Birmingham City,Manchester City,2,1
03/04,Blackburn Rovers,Middlesbrough FC,2,2
03/04,Leeds United,Aston Villa,0,0
03/04,Manchester United,Everton FC,3,2
02/03,Everton FC,Blackburn Rovers,2,1
02/03,Manchester United,West Ham United,3,0
02/03,Middlesbrough FC,Chelsea FC,1,1
02/03,Southampton FC,Newcastle United,1,1
02/03,Aston Villa,West Bromwich Albion,2,1
02/03,Charlton Athletic,Manchester City,2,2
02/03,Sunderland AFC,Liverpool FC,2,1
02/03,Tottenham Hotspur,Arsenal FC,1,1
02/03,Fulham FC,Birmingham City,0,1
02/03,Bolton Wanderers,Leeds United,0,3
