sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Sunderland,Chelsea FC,2,1
25/26,Nottingham Forest,Bournemouth,1,1
25/26,Brighton & Hove Albion,Manchester United,0,3
25/26,Liverpool,Brentford,1,1
25/26,Crystal Palace,Arsenal,1,2
25/26,Manchester City,Aston Villa,1,2
25/26,Fulham,Newcastle United,2,0
25/26,West Ham United,Leeds United,3,0
25/26,Tottenham Hotspur,Everton,1,0
25/26,Burnley,Wolverhampton Wanderers,1,1
24/25,AFC Bournemouth,Leicester City FC,2,0
24/25,Fulham FC,Manchester City FC,0,2
24/25,Ipswich Town FC,West Ham United FC,1,3
24/25,Liverpool FC,Crystal Palace FC,1,1
24/25,Manchester United FC,Aston Villa FC,2,0
24/25,Newcastle United FC,Everton FC,0,1
24/25,Nottingham Forest FC,Chelsea FC,0,1
24/25,Southampton FC,Arsenal FC,1,2
24/25,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
24/25,Wolverhampton Wanderers FC,Brentford FC,1,1
23/24,Arsenal FC,Everton FC,2,1
23/24,Brentford FC,Newcastle United FC,2,4
23/24,Brighton & Hove Albion FC,Manchester United FC,0,2
23/24,Burnley FC,Nottingham Forest FC,1,2
23/24,Chelsea FC,AFC Bournemouth,2,1
23/24,Crystal Palace FC,Aston Villa FC,5,0
23/24,Liverpool FC,Wolverhampton Wanderers FC,2,0
23/24,Luton Town FC,Fulham FC,2,4
23/24,Manchester City FC,West Ham United FC,3,1
23/24,Sheffield United FC,Tottenham Hotspur FC,0,3
22/23,Southampton FC,Liverpool FC,4,4
22/23,Manchester United FC,Fulham FC,2,1
22/23,Leicester City FC,West Ham United FC,2,1
22/23,Leeds United FC,Tottenham Hotspur FC,1,4
22/23,Everton FC,AFC Bournemouth,1,0
22/23,Crystal Palace FC,Nottingham Forest FC,1,1
22/23,Chelsea FC,Newcastle United FC,1,1
22/23,Brentford FC,Manchester City FC,1,0
22/23,Aston Villa FC,Brighton & Hove Albion FC,2,1
22/23,Arsenal FC,Wolverhampton Wanderers FC,5,0
21/22,Norwich City FC,Tottenham Hotspur FC,0,5
21/22,Manchester City FC,Aston Villa FC,3,2
21/22,Liverpool FC,Wolverhampton Wanderers FC,3,1
21/22,Leicester City FC,Southampton FC,4,1
21/22,Crystal Palace FC,Manchester United FC,1,0
21/22,Chelsea FC,Watford FC,2,1
21/22,Burnley FC,Newcastle United FC,1,2
21/22,Brighton & Hove Albion FC,West Ham United FC,3,1
21/22,Brentford FC,Leeds United FC,1,2
21/22,Arsenal FC,Everton FC,5,1
20/21,Fulham FC,Newcastle United FC,0,2
20/21,Aston Villa FC,Chelsea FC,2,1
20/21,Liverpool FC,Crystal Palace FC,2,0
20/21,Manchester City FC,Everton FC,5,0
20/21,Arsenal FC,Brighton & Hove Albion FC,2,0
20/21,Sheffield United FC,Burnley FC,1,0
20/21,Leicester City FC,Tottenham Hotspur FC,2,4
20/21,West Ham United FC,Southampton FC,3,0
20/21,Leeds United FC,West Bromwich Albion FC,3,1
20/21,Wolverhampton Wanderers FC,Manchester United FC,1,2
19/20,Arsenal FC,Watford FC,3,2
19/20,Burnley FC,Brighton & Hove Albion,1,2
19/20,Chelsea FC,Wolverhampton Wanderers,2,0
19/20,Crystal Palace,Tottenham Hotspur,1,1
19/20,Everton FC,AFC Bournemouth,1,3
19/20,Leicester City,Manchester United,0,2
19/20,Manchester City,Norwich City,5,0
19/20,Newcastle United,Liverpool FC,1,3
19/20,Southampton FC,Sheffield United,3,1
19/20,West Ham United,Aston Villa,1,1
18/19,Brighton & Hove Albion,Manchester City,1,4
18/19,Burnley FC,Arsenal FC,1,3
18/19,Crystal Palace,AFC Bournemouth,5,3
18/19,Fulham FC,Newcastle United,0,4
18/19,Leicester City,Chelsea FC,0,0
18/19,Liverpool FC,Wolverhampton Wanderers,2,0
18/19,Manchester United,Cardiff City,0,2
18/19,Southampton FC,Huddersfield Town,1,1
18/19,Tottenham Hotspur,Everton FC,2,2
18/19,Watford FC,West Ham United,1,4
17/18,Burnley FC,AFC Bournemouth,1,2
17/18,Crystal Palace,West Bromwich Albion,2,0
17/18,Huddersfield Town,Arsenal FC,0,1
17/18,Liverpool FC,Brighton & Hove Albion,4,0
17/18,Manchester United,Watford FC,1,0
17/18,Newcastle United,Chelsea FC,3,0
17/18,Southampton FC,Manchester City,0,1
17/18,Swansea City,Stoke City,1,2
