sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,West Ham United,Sunderland,3,1
25/26,Manchester City,Wolverhampton Wanderers,2,0
25/26,Fulham,Brighton & Hove Albion,2,1
25/26,Burnley,Tottenham Hotspur,2,2
25/26,Bournemouth,Liverpool,3,2
25/26,Brentford,Nottingham Forest,0,2
25/26,Newcastle United,Aston Villa,0,2
25/26,Crystal Palace,Chelsea FC,1,3
25/26,Arsenal,Manchester United,2,3
25/26,Everton,Leeds United,1,1
24/25,Liverpool FC,Ipswich Town FC,4,1
24/25,Wolverhampton Wanderers FC,Arsenal FC,0,1
24/25,Brighton & Hove Albion FC,Everton FC,0,1
24/25,Southampton FC,Newcastle United FC,1,3
24/25,AFC Bournemouth,Nottingham Forest FC,5,0
24/25,Manchester City FC,Chelsea FC,3,1
24/25,Crystal Palace FC,Brentford FC,1,2
24/25,Tottenham Hotspur FC,Leicester City FC,1,2
24/25,Aston Villa FC,West Ham United FC,1,1
24/25,Fulham FC,Manchester United FC,0,1
23/24,Everton FC,Tottenham Hotspur FC,2,2
23/24,Brighton & Hove Albion FC,Crystal Palace FC,4,1
23/24,Burnley FC,Fulham FC,2,2
23/24,Newcastle United FC,Luton Town FC,4,4
23/24,Sheffield United FC,Aston Villa FC,0,5
23/24,AFC Bournemouth,Nottingham Forest FC,1,1
23/24,Chelsea FC,Wolverhampton Wanderers FC,2,4
23/24,Manchester United FC,West Ham United FC,3,0
23/24,Arsenal FC,Liverpool FC,3,1
23/24,Brentford FC,Manchester City FC,1,3
22/23,West Ham United FC,Chelsea FC,1,1
22/23,Southampton FC,Wolverhampton Wanderers FC,1,2
22/23,Leicester City FC,Tottenham Hotspur FC,4,1
22/23,Fulham FC,Nottingham Forest FC,2,0
22/23,Crystal Palace FC,Brighton & Hove Albion FC,1,1
22/23,Arsenal FC,Brentford FC,1,1
22/23,AFC Bournemouth,Newcastle United FC,1,1
22/23,Leeds United FC,Manchester United FC,0,2
22/23,Manchester City FC,Aston Villa FC,3,1
22/23,Liverpool FC,Everton FC,2,0
21/22,Watford FC,Norwich City FC,0,3
21/22,Everton FC,Aston Villa FC,0,1
21/22,Manchester United FC,West Ham United FC,1,0
21/22,Leeds United FC,Newcastle United FC,0,1
21/22,Brentford FC,Wolverhampton Wanderers FC,1,2
21/22,Southampton FC,Manchester City FC,1,1
21/22,Leicester City FC,Brighton & Hove Albion FC,1,1
21/22,Crystal Palace FC,Liverpool FC,1,3
21/22,Arsenal FC,Burnley FC,0,0
21/22,Chelsea FC,Tottenham Hotspur FC,2,0
20/21,Aston Villa FC,Arsenal FC,1,0
20/21,Newcastle United FC,Southampton FC,3,2
20/21,Burnley FC,Brighton & Hove Albion FC,1,1
20/21,Fulham FC,West Ham United FC,0,0
20/21,Manchester United FC,Everton FC,3,3
20/21,Tottenham Hotspur FC,West Bromwich Albion FC,2,0
20/21,Wolverhampton Wanderers FC,Leicester City FC,0,0
20/21,Liverpool FC,Manchester City FC,1,4
20/21,Sheffield United FC,Chelsea FC,1,2
20/21,Leeds United FC,Crystal Palace FC,2,0
19/20,Watford FC,Tottenham Hotspur,0,0
19/20,Arsenal FC,Sheffield United,1,1
19/20,Brighton & Hove Albion,Aston Villa,1,1
19/20,Manchester City,Crystal Palace,2,2
19/20,Norwich City,AFC Bournemouth,1,0
19/20,Southampton FC,Wolverhampton Wanderers,2,3
19/20,West Ham United,Everton FC,1,1
19/20,Newcastle United,Chelsea FC,1,0
19/20,Liverpool FC,Manchester United,2,0
19/20,Burnley FC,Leicester City,2,1
18/19,Wolverhampton Wanderers,Leicester City,4,3
18/19,AFC Bournemouth,West Ham United,2,0
18/19,Liverpool FC,Crystal Palace,4,3
18/19,Manchester United,Brighton & Hove Albion,2,1
18/19,Newcastle United,Cardiff City,3,0
18/19,Southampton FC,Everton FC,2,1
18/19,Watford FC,Burnley FC,0,0
18/19,Arsenal FC,Chelsea FC,2,0
18/19,Huddersfield Town,Manchester City,0,3
18/19,Fulham FC,Tottenham Hotspur,1,2
17/18,Chelsea FC,Leicester City,0,0
17/18,Crystal Palace,Burnley FC,1,0
17/18,Huddersfield Town,West Ham United,1,4
17/18,Newcastle United,Swansea City,1,1
17/18,Watford FC,Southampton FC,2,2
17/18,West Bromwich Albion,Brighton & Hove Albion,2,0
17/18,Tottenham Hotspur,Everton FC,4,0
17/18,Liverpool FC,Manchester City,4,3
17/18,AFC Bournemouth,Arsenal FC,2,1
17/18,Manchester United,Stoke City,3,0
16/17,Arsenal FC,Watford FC,1,2
16/17,Burnley FC,Leicester City,1,0
16/17,Middlesbrough FC,West Bromwich Albion,1,1
16/17,Sunderland AFC,Tottenham Hotspur,0,0
16/17,Swansea City,Southampton FC,2,1
