sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Leeds United,Nottingham Forest,3,1
25/26,Manchester United,Tottenham Hotspur,2,0
25/26,Burnley,West Ham United,0,2
25/26,Fulham,Everton,1,2
25/26,Wolverhampton Wanderers,Chelsea FC,1,3
25/26,Bournemouth,Aston Villa,1,1
25/26,Arsenal,Sunderland,3,0
25/26,Newcastle United,Brentford,2,3
25/26,Brighton & Hove Albion,Crystal Palace,0,1
25/26,Liverpool,Manchester City,1,2
24/25,Brighton & Hove Albion FC,Chelsea FC,3,0
24/25,Leicester City FC,Arsenal FC,0,2
24/25,Southampton FC,AFC Bournemouth,1,3
24/25,West Ham United FC,Brentford FC,0,1
24/25,Aston Villa FC,Ipswich Town FC,1,1
24/25,Manchester City FC,Newcastle United FC,4,0
24/25,Fulham FC,Nottingham Forest FC,2,1
24/25,Crystal Palace FC,Everton FC,1,2
24/25,Liverpool FC,Wolverhampton Wanderers FC,2,1
24/25,Tottenham Hotspur FC,Manchester United FC,1,0
23/24,Brentford FC,Liverpool FC,1,4
23/24,Burnley FC,Arsenal FC,0,5
23/24,Fulham FC,Aston Villa FC,1,2
23/24,Newcastle United FC,AFC Bournemouth,2,2
23/24,Nottingham Forest FC,West Ham United FC,2,0
23/24,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2
23/24,Manchester City FC,Chelsea FC,1,1
23/24,Sheffield United FC,Brighton & Hove Albion FC,0,5
23/24,Luton Town FC,Manchester United FC,1,2
23/24,Everton FC,Crystal Palace FC,1,1
22/23,Fulham FC,Wolverhampton Wanderers FC,1,1
22/23,West Ham United FC,Nottingham Forest FC,4,0
22/23,Leicester City FC,Arsenal FC,0,1
22/23,Leeds United FC,Southampton FC,1,0
22/23,Everton FC,Aston Villa FC,0,2
22/23,AFC Bournemouth,Manchester City FC,1,4
22/23,Crystal Palace FC,Liverpool FC,0,0
22/23,Tottenham Hotspur FC,Chelsea FC,2,0
22/23,Manchester United FC,Brentford FC,1,0
22/23,Newcastle United FC,Brighton & Hove Albion FC,4,1
21/22,Manchester United FC,Southampton FC,1,1
21/22,Watford FC,Brighton & Hove Albion FC,0,2
21/22,Everton FC,Leeds United FC,3,0
21/22,Brentford FC,Crystal Palace FC,0,0
21/22,Norwich City FC,Manchester City FC,0,4
21/22,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2
21/22,Newcastle United FC,Aston Villa FC,1,0
21/22,Burnley FC,Liverpool FC,0,1
21/22,Leicester City FC,West Ham United FC,2,2
21/22,Chelsea FC,Arsenal FC,2,4
20/21,Wolverhampton Wanderers FC,Leeds United FC,1,0
20/21,Southampton FC,Chelsea FC,1,1
20/21,Burnley FC,West Bromwich Albion FC,0,0
20/21,Liverpool FC,Everton FC,0,2
20/21,Fulham FC,Sheffield United FC,1,0
20/21,West Ham United FC,Tottenham Hotspur FC,2,1
20/21,Aston Villa FC,Leicester City FC,1,2
20/21,Arsenal FC,Manchester City FC,0,1
20/21,Manchester United FC,Newcastle United FC,3,1
20/21,Brighton & Hove Albion FC,Crystal Palace FC,1,2
19/20,Leicester City,Chelsea FC,2,2
19/20,AFC Bournemouth,Aston Villa,2,1
19/20,Crystal Palace,Sheffield United,0,1
19/20,Liverpool FC,Southampton FC,4,0
19/20,Newcastle United,Norwich City,0,0
19/20,Watford FC,Everton FC,2,3
19/20,West Ham United,Brighton & Hove Albion,3,3
19/20,Manchester United,Wolverhampton Wanderers,0,0
19/20,Tottenham Hotspur,Manchester City,2,0
19/20,Burnley FC,Arsenal FC,0,0
18/19,Tottenham Hotspur,Newcastle United,1,0
18/19,Crystal Palace,Fulham FC,2,0
18/19,Burnley FC,Southampton FC,1,1
18/19,Chelsea FC,Huddersfield Town,5,0
18/19,Brighton & Hove Albion,Watford FC,0,0
18/19,Everton FC,Wolverhampton Wanderers,1,3
18/19,Cardiff City,AFC Bournemouth,2,0
18/19,Manchester City,Arsenal FC,3,1
18/19,Leicester City,Manchester United,0,1
18/19,West Ham United,Liverpool FC,1,1
17/18,West Ham United,Crystal Palace,1,1
17/18,Huddersfield Town,Liverpool FC,0,3
17/18,Swansea City,Arsenal FC,3,1
17/18,Chelsea FC,AFC Bournemouth,0,3
17/18,Everton FC,Leicester City,2,1
17/18,Newcastle United,Burnley FC,1,1
17/18,Southampton FC,Brighton & Hove Albion,1,1
17/18,Manchester City,West Bromwich Albion,3,0
17/18,Stoke City,Watford FC,0,0
17/18,Tottenham Hotspur,Manchester United,2,0
16/17,Arsenal FC,Hull City,2,0
16/17,Manchester United,Watford FC,2,0
16/17,Middlesbrough FC,Everton FC,0,0
16/17,Stoke City,Crystal Palace,1,0
16/17,Sunderland AFC,Southampton FC,0,4
16/17,West Ham United,West Bromwich Albion,2,2
16/17,Liverpool FC,Tottenham Hotspur,2,0
16/17,Swansea City,Leicester City,2,0
16/17,Burnley FC,Chelsea FC,1,1
16/17,AFC Bournemouth,Manchester City,0,2
15/16,Manchester City,Leicester City,1,3
15/16,Aston Villa,Norwich City,2,0
15/16,Liverpool FC,Sunderland AFC,2,2
15/16,Newcastle United,West Bromwich Albion,1,0
15/16,Stoke City,Everton FC,0,3
15/16,Swansea City,Crystal Palace,1,1
15/16,Tottenham Hotspur,Watford FC,1,0
15/16,Southampton FC,West Ham United,1,0
15/16,Chelsea FC,Manchester United,1,1
15/16,AFC Bournemouth,Arsenal FC,0,2
14/15,Hull City,Aston Villa,2,0
14/15,Sunderland AFC,Queens Park Rangers,0,2
14/15,Liverpool FC,Tottenham Hotspur,3,2
14/15,Arsenal FC,Leicester City,2,1
14/15,Manchester United,Burnley FC,3,1
14/15,Southampton FC,West Ham United,0,0
14/15,Chelsea FC,Everton FC,1,0
14/15,Stoke City,Manchester City,1,4
14/15,Crystal Palace,Newcastle United,1,1
14/15,West Bromwich Albion,Swansea City,2,0
13/14,Liverpool FC,Arsenal FC,5,1
13/14,Aston Villa,West Ham United,0,2
13/14,Chelsea FC,Newcastle United,3,0
13/14,Crystal Palace,West Bromwich Albion,3,1
13/14,Norwich City,Manchester City,0,0
13/14,Southampton FC,Stoke City,2,2
13/14,Sunderland AFC,Hull City,0,2
13/14,Swansea City,Cardiff City,3,0
13/14,Manchester United,Fulham FC,2,2
13/14,Tottenham Hotspur,Everton FC,1,0
12/13,Queens Park Rangers,Norwich City,0,0
12/13,Arsenal FC,Stoke City,1,0
12/13,Everton FC,Aston Villa,3,3
12/13,Newcastle United,Chelsea FC,3,2
12/13,Reading FC,Sunderland AFC,2,1
12/13,West Ham United,Swansea City,1,0
12/13,Wigan Athletic,Southampton FC,2,2
12/13,Fulham FC,Manchester United,0,1
12/13,Manchester City,Liverpool FC,2,2
12/13,West Bromwich Albion,Tottenham Hotspur,0,1
11/12,Blackburn Rovers,Queens Park Rangers,3,2
11/12,Bolton Wanderers,Wigan Athletic,1,2
11/12,Everton FC,Chelsea FC,2,0
11/12,Fulham FC,Stoke City,2,1
11/12,Sunderland AFC,Arsenal FC,1,2
11/12,Swansea City,Norwich City,2,3
11/12,Tottenham Hotspur,Newcastle United,5,0
11/12,Manchester United,Liverpool FC,2,1
11/12,Wolverhampton Wanderers,West Bromwich Albion,1,5
11/12,Aston Villa,Manchester City,0,1
10/11,Sunderland AFC,Chelsea FC,2,4
10/11,Manchester United,Aston Villa,3,1
10/11,Arsenal FC,Everton FC,2,1
10/11,West Bromwich Albion,Wigan Athletic,2,2
10/11,Bolton Wanderers,Wolverhampton Wanderers,1,0
10/11,Blackburn Rovers,Tottenham Hotspur,0,1
10/11,Fulham FC,Newcastle United,1,0
10/11,Liverpool FC,Stoke City,2,0
10/11,Birmingham City,Manchester City,2,2
10/11,Blackpool FC,West Ham United,1,3
09/10,Liverpool FC,Everton FC,1,0
09/10,Burnley FC,West Ham United,2,1
09/10,Tottenham Hotspur,Aston Villa,0,0
09/10,Hull City,Manchester City,2,1
09/10,Sunderland AFC,Wigan Athletic,1,1
09/10,Stoke City,Blackburn Rovers,3,0
09/10,Manchester United,Portsmouth FC,5,0
09/10,Bolton Wanderers,Fulham FC,0,0
09/10,Chelsea FC,Arsenal FC,2,0
09/10,Birmingham City,Wolverhampton Wanderers,2,1
08/09,Wigan Athletic,Fulham FC,0,0
08/09,West Bromwich Albion,Newcastle United,2,3
08/09,Portsmouth FC,Liverpool FC,2,3
08/09,Manchester City,Middlesbrough FC,1,0
08/09,Blackburn Rovers,Aston Villa,0,2
08/09,Chelsea FC,Hull City,0,0
08/09,Everton FC,Bolton Wanderers,3,0
08/09,Sunderland AFC,Stoke City,2,0
08/09,Tottenham Hotspur,Arsenal FC,0,0
08/09,West Ham United,Manchester United,0,1
07/08,Birmingham City,Derby County,1,1
07/08,Manchester City,Arsenal FC,1,3
07/08,Liverpool FC,Sunderland AFC,3,0
07/08,Blackburn Rovers,Everton FC,0,0
07/08,Portsmouth FC,Chelsea FC,1,1
07/08,Reading FC,Bolton Wanderers,0,2
07/08,Tottenham Hotspur,Manchester United,1,1
07/08,Wigan Athletic,West Ham United,1,0
07/08,Newcastle United,Middlesbrough FC,1,1
07/08,Fulham FC,Aston Villa,2,1
06/07,Reading FC,Wigan Athletic,3,2
06/07,Portsmouth FC,Middlesbrough FC,0,0
06/07,West Ham United,Liverpool FC,1,2
06/07,Sheffield United,Fulham FC,2,0
06/07,Chelsea FC,Blackburn Rovers,3,0
06/07,Bolton Wanderers,Charlton Athletic,1,1
06/07,Newcastle United,Aston Villa,3,1
06/07,Manchester United,Watford FC,4,0
06/07,Everton FC,Tottenham Hotspur,1,2
06/07,Arsenal FC,Manchester City,3,1
05/06,West Bromwich Albion,Blackburn Rovers,2,0
05/06,West Ham United,Sunderland AFC,2,0
05/06,Birmingham City,Arsenal FC,0,2
05/06,Manchester United,Fulham FC,4,2
05/06,Newcastle United,Portsmouth FC,2,0
05/06,Middlesbrough FC,Aston Villa,0,4
05/06,Everton FC,Manchester City,1,0
05/06,Bolton Wanderers,Wigan Athletic,1,1
05/06,Chelsea FC,Liverpool FC,2,0
05/06,Tottenham Hotspur,Charlton Athletic,3,1
04/05,Portsmouth FC,Middlesbrough FC,2,1
04/05,West Bromwich Albion,Crystal Palace,2,2
04/05,Arsenal FC,Manchester United,2,4
04/05,Bolton Wanderers,Tottenham Hotspur,3,1
04/05,Charlton Athletic,Liverpool FC,1,2
04/05,Fulham FC,Aston Villa,1,1
04/05,Manchester City,Newcastle United,1,1
04/05,Blackburn Rovers,Chelsea FC,0,1
04/05,Everton FC,Norwich City,1,0
04/05,Birmingham City,Southampton FC,2,1
03/04,Leeds United,Wolverhampton Wanderers,4,1
03/04,Arsenal FC,Southampton FC,2,0
03/04,Leicester City,Bolton Wanderers,1,1
03/04,Fulham FC,Aston Villa,1,2
03/04,Charlton Athletic,Tottenham Hotspur,2,4
03/04,Birmingham City,Everton FC,3,0
03/04,Portsmouth FC,Chelsea FC,0,2
03/04,Liverpool FC,Manchester City,2,1
03/04,Manchester United,Middlesbrough FC,2,3
03/04,Blackburn Rovers,Newcastle United,1,1
02/03,Middlesbrough FC,Aston Villa,2,5
02/03,Sunderland AFC,Southampton FC,0,1
02/03,Bolton Wanderers,Everton FC,1,2
02/03,Chelsea FC,Leeds United,3,2
02/03,Liverpool FC,Arsenal FC,2,2
02/03,West Bromwich Albion,Charlton Athletic,0,1
02/03,West Ham United,Blackburn Rovers,2,1
02/03,Manchester City,Fulham FC,4,1
02/03,Tottenham Hotspur,Newcastle United,0,1
02/03,Birmingham City,Manchester United,0,1
