sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Wolverhampton Wanderers,Aston Villa,2,0
25/26,Bournemouth,Sunderland,1,1
25/26,Burnley,Brentford,3,4
25/26,Liverpool,West Ham United,5,2
25/26,Newcastle United,Everton,2,3
25/26,Leeds United,Manchester City,0,1
25/26,Manchester United,Crystal Palace,2,1
25/26,Brighton & Hove Albion,Nottingham Forest,2,1
25/26,Fulham,Tottenham Hotspur,2,1
25/26,Arsenal,Chelsea FC,2,1
24/25,Nottingham Forest FC,Manchester City FC,1,0
24/25,Brighton & Hove Albion FC,Fulham FC,2,1
24/25,Crystal Palace FC,Ipswich Town FC,1,0
24/25,Liverpool FC,Southampton FC,3,1
24/25,Brentford FC,Aston Villa FC,0,1
24/25,Wolverhampton Wanderers FC,Everton FC,1,1
24/25,Tottenham Hotspur FC,AFC Bournemouth,2,2
24/25,Chelsea FC,Leicester City FC,1,0
24/25,Manchester United FC,Arsenal FC,1,1
24/25,West Ham United FC,Newcastle United FC,0,1
23/24,Manchester United FC,Everton FC,2,0
23/24,AFC Bournemouth,Sheffield United FC,2,2
23/24,Crystal Palace FC,Luton Town FC,1,1
23/24,Wolverhampton Wanderers FC,Fulham FC,2,1
23/24,Arsenal FC,Brentford FC,2,1
23/24,Aston Villa FC,Tottenham Hotspur FC,0,4
23/24,Brighton & Hove Albion FC,Nottingham Forest FC,1,0
23/24,West Ham United FC,Burnley FC,2,2
23/24,Liverpool FC,Manchester City FC,1,1
23/24,Chelsea FC,Newcastle United FC,3,2
22/23,Nottingham Forest FC,Newcastle United FC,1,2
22/23,Wolverhampton Wanderers FC,Leeds United FC,2,4
22/23,Southampton FC,Tottenham Hotspur FC,3,3
22/23,Brentford FC,Leicester City FC,1,1
22/23,Aston Villa FC,AFC Bournemouth,3,0
22/23,Chelsea FC,Everton FC,2,2
22/23,Arsenal FC,Crystal Palace FC,4,1
22/23,Manchester City FC,West Ham United FC,3,0
22/23,Liverpool FC,Fulham FC,1,0
22/23,Brighton & Hove Albion FC,Manchester United FC,1,0
21/22,Leicester City FC,Leeds United FC,1,0
21/22,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
21/22,Norwich City FC,Brentford FC,1,3
21/22,Newcastle United FC,Brighton & Hove Albion FC,2,1
21/22,Burnley FC,Chelsea FC,0,4
21/22,Aston Villa FC,Southampton FC,4,0
21/22,Liverpool FC,West Ham United FC,1,0
21/22,Watford FC,Arsenal FC,2,3
21/22,Manchester City FC,Manchester United FC,4,1
21/22,Tottenham Hotspur FC,Everton FC,5,0
20/21,Newcastle United FC,Aston Villa FC,1,1
20/21,Leeds United FC,Chelsea FC,0,0
20/21,Crystal Palace FC,West Bromwich Albion FC,1,0
20/21,Everton FC,Burnley FC,1,2
20/21,Fulham FC,Manchester City FC,0,3
20/21,Southampton FC,Brighton & Hove Albion FC,1,2
20/21,Leicester City FC,Sheffield United FC,5,0
20/21,Arsenal FC,Tottenham Hotspur FC,2,1
20/21,Manchester United FC,West Ham United FC,1,0
20/21,Wolverhampton Wanderers FC,Liverpool FC,0,1
19/20,Norwich City,Leicester City,1,0
19/20,Brighton & Hove Albion,Crystal Palace,0,1
19/20,AFC Bournemouth,Chelsea FC,2,2
19/20,Newcastle United,Burnley FC,0,0
19/20,West Ham United,Southampton FC,3,1
19/20,Watford FC,Liverpool FC,3,0
19/20,Tottenham Hotspur,Wolverhampton Wanderers,2,3
19/20,Everton FC,Manchester United,1,1
19/20,Aston Villa,Sheffield United,0,0
19/20,Manchester City,Arsenal FC,3,0
18/19,Leicester City,Brighton & Hove Albion,2,1
18/19,Cardiff City,Everton FC,0,3
18/19,Huddersfield Town,Wolverhampton Wanderers,1,0
18/19,Newcastle United,Burnley FC,2,0
18/19,Liverpool FC,Watford FC,5,0
18/19,Arsenal FC,AFC Bournemouth,5,1
18/19,Southampton FC,Fulham FC,2,0
18/19,Crystal Palace,Manchester United,1,3
18/19,Chelsea FC,Tottenham Hotspur,2,0
18/19,Manchester City,West Ham United,1,0
17/18,Leicester City,Stoke City,1,1
17/18,AFC Bournemouth,Newcastle United,2,2
17/18,Brighton & Hove Albion,Swansea City,4,1
17/18,Burnley FC,Southampton FC,1,1
17/18,Liverpool FC,West Ham United,4,1
17/18,West Bromwich Albion,Huddersfield Town,1,2
17/18,Watford FC,Everton FC,1,0
17/18,Manchester United,Chelsea FC,2,1
17/18,Crystal Palace,Tottenham Hotspur,0,1
17/18,Arsenal FC,Manchester City,0,3
