sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Brentford,Manchester United,3,1
25/26,Crystal Palace,Liverpool,2,1
25/26,Chelsea FC,Brighton & Hove Albion,1,3
25/26,Manchester City,Burnley,5,1
25/26,Leeds United,Bournemouth,2,2
25/26,Nottingham Forest,Sunderland,0,1
25/26,Tottenham Hotspur,Wolverhampton Wanderers,1,1
25/26,Aston Villa,Fulham,3,1
25/26,Newcastle United,Arsenal,1,2
25/26,Everton,West Ham United,1,1
24/25,Newcastle United FC,Manchester City FC,1,1
24/25,Arsenal FC,Leicester City FC,4,2
24/25,Brentford FC,West Ham United FC,1,1
24/25,Chelsea FC,Brighton & Hove Albion FC,4,2
24/25,Everton FC,Crystal Palace FC,2,1
24/25,Nottingham Forest FC,Fulham FC,0,1
24/25,Wolverhampton Wanderers FC,Liverpool FC,1,2
24/25,Ipswich Town FC,Aston Villa FC,2,2
24/25,Manchester United FC,Tottenham Hotspur FC,0,3
24/25,AFC Bournemouth,Southampton FC,3,1
23/24,Crystal Palace FC,Fulham FC,0,0
23/24,Luton Town FC,Wolverhampton Wanderers FC,1,1
23/24,Manchester City FC,Nottingham Forest FC,2,0
23/24,Brentford FC,Everton FC,1,3
23/24,Burnley FC,Manchester United FC,0,1
23/24,Arsenal FC,Tottenham Hotspur FC,2,2
23/24,Brighton & Hove Albion FC,AFC Bournemouth,3,1
23/24,Chelsea FC,Aston Villa FC,0,1
23/24,Liverpool FC,West Ham United FC,3,1
23/24,Sheffield United FC,Newcastle United FC,0,8
22/23,Everton FC,Liverpool FC,0,0
22/23,Wolverhampton Wanderers FC,Southampton FC,1,0
22/23,Tottenham Hotspur FC,Fulham FC,2,1
22/23,Nottingham Forest FC,AFC Bournemouth,2,3
22/23,Newcastle United FC,Crystal Palace FC,0,0
22/23,Chelsea FC,West Ham United FC,2,1
22/23,Brentford FC,Leeds United FC,5,2
22/23,Aston Villa FC,Manchester City FC,1,1
22/23,Brighton & Hove Albion FC,Leicester City FC,5,2
22/23,Manchester United FC,Arsenal FC,3,1
21/22,Manchester United FC,Aston Villa FC,0,1
21/22,Chelsea FC,Manchester City FC,0,1
21/22,Watford FC,Newcastle United FC,1,1
21/22,Leicester City FC,Burnley FC,2,2
21/22,Leeds United FC,West Ham United FC,1,2
21/22,Everton FC,Norwich City FC,2,0
21/22,Brentford FC,Liverpool FC,3,3
21/22,Southampton FC,Wolverhampton Wanderers FC,0,1
21/22,Arsenal FC,Tottenham Hotspur FC,3,1
21/22,Crystal Palace FC,Brighton & Hove Albion FC,1,1
20/21,Aston Villa FC,Leeds United FC,0,3
20/21,West Ham United FC,Manchester City FC,1,1
20/21,Fulham FC,Crystal Palace FC,1,2
20/21,Manchester United FC,Chelsea FC,0,0
20/21,Liverpool FC,Sheffield United FC,2,1
20/21,Southampton FC,Everton FC,2,0
20/21,Wolverhampton Wanderers FC,Newcastle United FC,1,1
20/21,Arsenal FC,Leicester City FC,0,1
20/21,Brighton & Hove Albion FC,West Bromwich Albion FC,1,1
20/21,Burnley FC,Tottenham Hotspur FC,0,1
19/20,Southampton FC,AFC Bournemouth,1,3
19/20,Leicester City,Tottenham Hotspur,2,1
19/20,Burnley FC,Norwich City,2,0
19/20,Everton FC,Sheffield United,0,2
19/20,Manchester City,Watford FC,8,0
19/20,Newcastle United,Brighton & Hove Albion,0,0
19/20,Crystal Palace,Wolverhampton Wanderers,1,1
19/20,West Ham United,Manchester United,2,0
19/20,Arsenal FC,Aston Villa,3,2
19/20,Chelsea FC,Liverpool FC,1,2
18/19,Fulham FC,Watford FC,1,1
18/19,Burnley FC,AFC Bournemouth,4,0
18/19,Cardiff City,Manchester City,0,5
18/19,Crystal Palace,Newcastle United,0,0
18/19,Leicester City,Huddersfield Town,3,1
18/19,Manchester United,Wolverhampton Wanderers,1,1
18/19,Liverpool FC,Southampton FC,3,0
18/19,Brighton & Hove Albion,Tottenham Hotspur,1,2
18/19,Arsenal FC,Everton FC,2,0
18/19,West Ham United,Chelsea FC,0,0
17/18,West Ham United,Tottenham Hotspur,2,3
17/18,Burnley FC,Huddersfield Town,0,0
17/18,Everton FC,AFC Bournemouth,2,1
17/18,Manchester City,Crystal Palace,5,0
17/18,Southampton FC,Manchester United,0,1
17/18,Stoke City,Chelsea FC,0,4
17/18,Swansea City,Watford FC,1,2
17/18,Leicester City,Liverpool FC,2,3
17/18,Brighton & Hove Albion,Newcastle United,1,0
17/18,Arsenal FC,West Bromwich Albion,2,0
16/17,Manchester United,Leicester City,4,1
16/17,AFC Bournemouth,Everton FC,1,0
16/17,Liverpool FC,Hull City,5,1
16/17,Middlesbrough FC,Tottenham Hotspur,1,2
16/17,Stoke City,West Bromwich Albion,1,1
16/17,Sunderland AFC,Crystal Palace,2,3
16/17,Swansea City,Manchester City,1,3
16/17,Arsenal FC,Chelsea FC,3,0
16/17,West Ham United,Southampton FC,0,3
16/17,Burnley FC,Watford FC,2,0
15/16,Chelsea FC,Arsenal FC,2,0
15/16,AFC Bournemouth,Sunderland AFC,2,0
15/16,Aston Villa,West Bromwich Albion,0,1
15/16,Newcastle United,Watford FC,1,2
15/16,Stoke City,Leicester City,2,2
15/16,Swansea City,Everton FC,0,0
15/16,Manchester City,West Ham United,1,2
15/16,Tottenham Hotspur,Crystal Palace,1,0
15/16,Liverpool FC,Norwich City,1,1
15/16,Southampton FC,Manchester United,2,3
14/15,Liverpool FC,Everton FC,1,1
14/15,Chelsea FC,Aston Villa,3,0
14/15,Crystal Palace,Leicester City,2,0
14/15,Hull City,Manchester City,2,4
14/15,Manchester United,West Ham United,2,1
14/15,Southampton FC,Queens Park Rangers,2,1
14/15,Sunderland AFC,Swansea City,0,0
14/15,Arsenal FC,Tottenham Hotspur,1,1
14/15,West Bromwich Albion,Burnley FC,4,0
14/15,Stoke City,Newcastle United,1,0
13/14,Tottenham Hotspur,Chelsea FC,1,1
13/14,Aston Villa,Manchester City,3,2
13/14,Fulham FC,Cardiff City,1,2
13/14,Hull City,West Ham United,1,0
13/14,Manchester United,West Bromwich Albion,1,2
13/14,Southampton FC,Crystal Palace,2,0
13/14,Swansea City,Arsenal FC,1,2
13/14,Sunderland AFC,Liverpool FC,1,3
13/14,Stoke City,Norwich City,0,1
13/14,Everton FC,Newcastle United,3,2
12/13,Stoke City,Swansea City,2,0
12/13,Arsenal FC,Chelsea FC,1,2
12/13,Everton FC,Southampton FC,3,1
12/13,Fulham FC,Manchester City,1,2
12/13,Norwich City,Liverpool FC,2,5
12/13,Reading FC,Newcastle United,2,2
12/13,Manchester United,Tottenham Hotspur,2,3
12/13,Sunderland AFC,Wigan Athletic,1,0
12/13,Aston Villa,West Bromwich Albion,1,1
12/13,Queens Park Rangers,West Ham United,1,2
11/12,West Bromwich Albion,Fulham FC,0,0
11/12,Manchester City,Everton FC,2,0
11/12,Arsenal FC,Bolton Wanderers,3,0
11/12,Chelsea FC,Swansea City,4,1
11/12,Liverpool FC,Wolverhampton Wanderers,2,1
11/12,Newcastle United,Blackburn Rovers,3,1
11/12,Stoke City,Manchester United,1,1
11/12,Wigan Athletic,Tottenham Hotspur,1,2
11/12,Queens Park Rangers,Aston Villa,1,1
11/12,Norwich City,Sunderland AFC,2,1
10/11,Manchester City,Chelsea FC,1,0
10/11,Liverpool FC,Sunderland AFC,2,2
10/11,Fulham FC,Everton FC,0,0
10/11,Blackpool FC,Blackburn Rovers,1,2
10/11,Arsenal FC,West Bromwich Albion,2,3
10/11,West Ham United,Tottenham Hotspur,1,0
10/11,Birmingham City,Wigan Athletic,0,0
10/11,Bolton Wanderers,Manchester United,2,2
10/11,Wolverhampton Wanderers,Aston Villa,1,2
10/11,Newcastle United,Stoke City,1,2
09/10,Arsenal FC,Wigan Athletic,4,0
09/10,Bolton Wanderers,Stoke City,1,1
09/10,Hull City,Birmingham City,0,1
09/10,Aston Villa,Portsmouth FC,2,0
09/10,Burnley FC,Sunderland AFC,3,1
09/10,West Ham United,Liverpool FC,2,3
09/10,Wolverhampton Wanderers,Fulham FC,2,1
09/10,Everton FC,Blackburn Rovers,3,0
09/10,Chelsea FC,Tottenham Hotspur,3,0
09/10,Manchester United,Manchester City,4,3
08/09,Stoke City,Chelsea FC,0,2
08/09,Everton FC,Liverpool FC,0,2
08/09,Aston Villa,Sunderland AFC,2,1
08/09,Fulham FC,West Ham United,1,2
08/09,Manchester United,Bolton Wanderers,2,0
08/09,Middlesbrough FC,West Bromwich Albion,0,1
08/09,Newcastle United,Blackburn Rovers,1,2
08/09,Arsenal FC,Hull City,1,2
08/09,Wigan Athletic,Manchester City,2,1
08/09,Portsmouth FC,Tottenham Hotspur,2,0
07/08,Wigan Athletic,Fulham FC,1,1
07/08,Chelsea FC,Blackburn Rovers,0,0
07/08,Sunderland AFC,Reading FC,2,1
07/08,Everton FC,Manchester United,0,1
07/08,Portsmouth FC,Liverpool FC,0,0
07/08,Tottenham Hotspur,Arsenal FC,1,3
07/08,Birmingham City,Bolton Wanderers,1,0
07/08,West Ham United,Middlesbrough FC,3,0
07/08,Manchester City,Aston Villa,1,0
07/08,Derby County,Newcastle United,1,0
06/07,Fulham FC,Chelsea FC,0,2
06/07,Liverpool FC,Tottenham Hotspur,3,0
06/07,Aston Villa,Charlton Athletic,2,0
06/07,Wigan Athletic,Watford FC,1,1
06/07,Arsenal FC,Sheffield United,3,0
06/07,Middlesbrough FC,Blackburn Rovers,0,1
06/07,Manchester City,West Ham United,2,0
06/07,Reading FC,Manchester United,1,1
06/07,Newcastle United,Everton FC,1,1
06/07,Portsmouth FC,Bolton Wanderers,0,1
05/06,Fulham FC,West Ham United,1,2
05/06,Sunderland AFC,West Bromwich Albion,1,1
05/06,Aston Villa,Tottenham Hotspur,1,1
05/06,Portsmouth FC,Birmingham City,1,1
05/06,Charlton Athletic,Chelsea FC,0,2
05/06,Liverpool FC,Manchester United,0,0
05/06,Wigan Athletic,Middlesbrough FC,1,1
05/06,Manchester City,Bolton Wanderers,0,1
05/06,Blackburn Rovers,Newcastle United,0,3
05/06,Arsenal FC,Everton FC,2,0
04/05,Crystal Palace,Manchester City,1,2
04/05,Arsenal FC,Bolton Wanderers,2,2
04/05,Birmingham City,Charlton Athletic,1,1
04/05,Blackburn Rovers,Portsmouth FC,1,0
04/05,Norwich City,Aston Villa,0,0
04/05,West Bromwich Albion,Fulham FC,1,1
04/05,Everton FC,Middlesbrough FC,1,0
04/05,Southampton FC,Newcastle United,1,2
04/05,Chelsea FC,Tottenham Hotspur,0,0
04/05,Manchester United,Liverpool FC,2,1
03/04,Tottenham Hotspur,Southampton FC,1,3
03/04,Newcastle United,Bolton Wanderers,0,0
03/04,Wolverhampton Wanderers,Chelsea FC,0,5
03/04,Aston Villa,Charlton Athletic,2,1
03/04,Fulham FC,Manchester City,2,2
03/04,Leeds United,Birmingham City,0,2
03/04,Liverpool FC,Leicester City,2,1
03/04,Portsmouth FC,Blackburn Rovers,1,2
03/04,Manchester United,Arsenal FC,0,0
03/04,Middlesbrough FC,Everton FC,1,0
02/03,Sunderland AFC,Fulham FC,0,3
02/03,Bolton Wanderers,Liverpool FC,2,3
02/03,Leeds United,Manchester United,1,0
02/03,West Bromwich Albion,Southampton FC,1,0
02/03,Charlton Athletic,Arsenal FC,0,3
02/03,Chelsea FC,Newcastle United,3,0
02/03,Everton FC,Middlesbrough FC,2,1
02/03,Tottenham Hotspur,West Ham United,3,2
02/03,Manchester City,Blackburn Rovers,2,2
02/03,Birmingham City,Aston Villa,3,0
