sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Leeds United,West Ham United,2,1
25/26,Chelsea FC,Sunderland,1,2
25/26,Newcastle United,Fulham,2,1
25/26,Manchester United,Brighton & Hove Albion,4,2
25/26,Brentford,Liverpool,3,2
25/26,Aston Villa,Manchester City,1,0
25/26,Arsenal,Crystal Palace,1,0
25/26,Wolverhampton Wanderers,Burnley,2,3
25/26,Bournemouth,Nottingham Forest,2,0
25/26,Everton,Tottenham Hotspur,0,3
24/25,Leicester City FC,Nottingham Forest FC,1,3
24/25,Aston Villa FC,AFC Bournemouth,1,1
24/25,Brentford FC,Ipswich Town FC,4,3
24/25,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
24/25,Manchester City FC,Southampton FC,1,0
24/25,Everton FC,Fulham FC,1,1
24/25,Chelsea FC,Newcastle United FC,2,1
24/25,Crystal Palace FC,Tottenham Hotspur FC,1,0
24/25,West Ham United FC,Manchester United FC,2,1
24/25,Arsenal FC,Liverpool FC,2,2
23/24,Liverpool FC,Everton FC,2,0
23/24,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
23/24,Brentford FC,Burnley FC,3,0
23/24,Manchester City FC,Brighton & Hove Albion FC,2,1
23/24,Newcastle United FC,Crystal Palace FC,4,0
23/24,Nottingham Forest FC,Luton Town FC,2,2
23/24,Chelsea FC,Arsenal FC,2,2
23/24,Sheffield United FC,Manchester United FC,1,2
23/24,Aston Villa FC,West Ham United FC,4,1
23/24,Tottenham Hotspur FC,Fulham FC,2,0
22/23,Arsenal FC,Tottenham Hotspur FC,3,1
22/23,Southampton FC,Everton FC,1,2
22/23,Liverpool FC,Brighton & Hove Albion FC,3,3
22/23,Fulham FC,Newcastle United FC,1,4
22/23,Crystal Palace FC,Chelsea FC,1,2
22/23,AFC Bournemouth,Brentford FC,0,0
22/23,West Ham United FC,Wolverhampton Wanderers FC,2,0
22/23,Manchester City FC,Manchester United FC,6,3
22/23,Leeds United FC,Aston Villa FC,0,0
22/23,Leicester City FC,Nottingham Forest FC,4,0
21/22,Arsenal FC,Aston Villa FC,3,1
21/22,Chelsea FC,Norwich City FC,7,0
21/22,Southampton FC,Burnley FC,2,2
21/22,Leeds United FC,Wolverhampton Wanderers FC,1,1
21/22,Everton FC,Watford FC,2,5
21/22,Crystal Palace FC,Newcastle United FC,1,1
21/22,Brighton & Hove Albion FC,Manchester City FC,1,4
21/22,West Ham United FC,Tottenham Hotspur FC,1,0
21/22,Brentford FC,Leicester City FC,1,2
21/22,Manchester United FC,Liverpool FC,0,5
20/21,Newcastle United FC,Chelsea FC,0,2
20/21,Aston Villa FC,Brighton & Hove Albion FC,1,2
20/21,Tottenham Hotspur FC,Manchester City FC,2,0
20/21,Manchester United FC,West Bromwich Albion FC,1,0
20/21,Fulham FC,Everton FC,2,3
20/21,Sheffield United FC,West Ham United FC,0,1
20/21,Leeds United FC,Arsenal FC,0,0
