sezon,ev_sahibi,deplasman,ev_gol,deplasman_gol
25/26,Liverpool,Bournemouth,4,2
25/26,Aston Villa,Newcastle United,0,0
25/26,Sunderland,West Ham United,3,0
25/26,Brighton & Hove Albion,Fulham,1,1
25/26,Tottenham Hotspur,Burnley,3,0
25/26,Wolverhampton Wanderers,Manchester City,0,4
25/26,Chelsea FC,Crystal Palace,0,0
25/26,Nottingham Forest,Brentford,3,1
25/26,Manchester United,Arsenal,0,1
25/26,Leeds United,Everton,1,0
24/25,Manchester United FC,Fulham FC,1,0
24/25,Ipswich Town FC,Liverpool FC,0,2
24/25,Arsenal FC,Wolverhampton Wanderers FC,2,0
24/25,Everton FC,Brighton & Hove Albion FC,0,3
24/25,Newcastle United FC,Southampton FC,1,0
24/25,Nottingham Forest FC,AFC Bournemouth,1,1
24/25,West Ham United FC,Aston Villa FC,1,2
24/25,Brentford FC,Crystal Palace FC,2,1
24/25,Chelsea FC,Manchester City FC,0,2
24/25,Leicester City FC,Tottenham Hotspur FC,1,1
23/24,Burnley FC,Manchester City FC,0,3
23/24,Arsenal FC,Nottingham Forest FC,2,1
23/24,AFC Bournemouth,West Ham United FC,1,1
23/24,Brighton & Hove Albion FC,Luton Town FC,4,1
23/24,Everton FC,Fulham FC,0,1
23/24,Sheffield United FC,Crystal Palace FC,0,1
23/24,Newcastle United FC,Aston Villa FC,5,1
23/24,Brentford FC,Tottenham Hotspur FC,2,2
23/24,Chelsea FC,Liverpool FC,1,1
23/24,Manchester United FC,Wolverhampton Wanderers FC,1,0
22/23,Crystal Palace FC,Arsenal FC,0,2
22/23,Fulham FC,Liverpool FC,2,2
22/23,Tottenham Hotspur FC,Southampton FC,4,1
22/23,Newcastle United FC,Nottingham Forest FC,2,0
22/23,Leeds United FC,Wolverhampton Wanderers FC,2,1
22/23,AFC Bournemouth,Aston Villa FC,2,0
22/23,Everton FC,Chelsea FC,0,1
22/23,Manchester United FC,Brighton & Hove Albion FC,1,2
22/23,Leicester City FC,Brentford FC,2,2
22/23,West Ham United FC,Manchester City FC,0,2
21/22,Brentford FC,Arsenal FC,2,0
21/22,Manchester United FC,Leeds United FC,5,1
21/22,Watford FC,Aston Villa FC,3,2
21/22,Leicester City FC,Wolverhampton Wanderers FC,1,0
21/22,Everton FC,Southampton FC,3,1
21/22,Chelsea FC,Crystal Palace FC,3,0
21/22,Burnley FC,Brighton & Hove Albion FC,1,2
21/22,Norwich City FC,Liverpool FC,0,3
21/22,Newcastle United FC,West Ham United FC,2,4
21/22,Tottenham Hotspur FC,Manchester City FC,1,0
20/21,Fulham FC,Arsenal FC,0,3
20/21,Crystal Palace FC,Southampton FC,1,0
20/21,Liverpool FC,Leeds United FC,4,3
20/21,West Ham United FC,Newcastle United FC,0,2
20/21,West Bromwich Albion FC,Leicester City FC,0,3
20/21,Tottenham Hotspur FC,Everton FC,0,1
20/21,Sheffield United FC,Wolverhampton Wanderers FC,0,2
20/21,Brighton & Hove Albion FC,Chelsea FC,1,3
20/21,Burnley FC,Manchester United FC,0,1
20/21,Manchester City FC,Aston Villa FC,2,0
19/20,Liverpool FC,Norwich City,4,1
19/20,West Ham United,Manchester City,0,5
19/20,AFC Bournemouth,Sheffield United,1,1
19/20,Burnley FC,Southampton FC,3,0
19/20,Crystal Palace,Everton FC,0,0
19/20,Watford FC,Brighton & Hove Albion,0,3
19/20,Tottenham Hotspur,Aston Villa,3,1
19/20,Newcastle United,Arsenal FC,0,1
19/20,Manchester United,Chelsea FC,4,0
19/20,Leicester City,Wolverhampton Wanderers,0,0
18/19,Manchester United,Leicester City,2,1
18/19,Newcastle United,Tottenham Hotspur,1,2
18/19,AFC Bournemouth,Cardiff City,2,0
18/19,Fulham FC,Crystal Palace,0,2
18/19,Huddersfield Town,Chelsea FC,0,3
18/19,Watford FC,Brighton & Hove Albion,2,0
18/19,Wolverhampton Wanderers,Everton FC,2,2
18/19,Liverpool FC,West Ham United,4,0
18/19,Arsenal FC,Manchester City,0,2
18/19,Southampton FC,Burnley FC,0,0
17/18,Arsenal FC,Leicester City,4,3
17/18,Watford FC,Liverpool FC,3,3
17/18,Chelsea FC,Burnley FC,2,3
17/18,Crystal Palace,Huddersfield Town,0,3
17/18,Everton FC,Stoke City,1,0
17/18,Southampton FC,Swansea City,0,0
17/18,West Bromwich Albion,AFC Bournemouth,1,0
17/18,Brighton & Hove Albion,Manchester City,0,2
17/18,Manchester United,West Ham United,4,0
17/18,Newcastle United,Tottenham Hotspur,0,2
16/17,Hull City,Leicester City,2,1
16/17,Burnley FC,Swansea City,0,1
16/17,Crystal Palace,West Bromwich Albion,0,1
16/17,Everton FC,Tottenham Hotspur,1,1
16/17,Middlesbrough FC,Stoke City,1,1
16/17,Southampton FC,Watford FC,1,1
16/17,Manchester City,Sunderland AFC,2,1
16/17,Arsenal FC,Liverpool FC,3,4
16/17,AFC Bournemouth,Manchester United,1,3
16/17,Chelsea FC,West Ham United,2,1
15/16,Manchester United,Tottenham Hotspur,1,0
15/16,AFC Bournemouth,Aston Villa,0,1
15/16,Everton FC,Watford FC,2,2
15/16,Leicester City,Sunderland AFC,4,2
15/16,Norwich City,Crystal Palace,1,3
15/16,Chelsea FC,Swansea City,2,2
15/16,Newcastle United,Southampton FC,2,2
15/16,Stoke City,Liverpool FC,0,1
15/16,Arsenal FC,West Ham United,0,2
15/16,West Bromwich Albion,Manchester City,0,3
14/15,Manchester United,Swansea City,1,2
14/15,Leicester City,Everton FC,2,2
14/15,Queens Park Rangers,Hull City,0,1
14/15,Stoke City,Aston Villa,0,1
14/15,West Bromwich Albion,Sunderland AFC,2,2
14/15,West Ham United,Tottenham Hotspur,0,1
14/15,Arsenal FC,Crystal Palace,2,1
14/15,Newcastle United,Manchester City,0,2
14/15,Liverpool FC,Southampton FC,2,1
14/15,Burnley FC,Chelsea FC,1,3
13/14,Liverpool FC,Stoke City,1,0
13/14,Arsenal FC,Aston Villa,1,3
13/14,Norwich City,Everton FC,2,2
13/14,Sunderland AFC,Fulham FC,0,1
13/14,West Bromwich Albion,Southampton FC,0,1
13/14,West Ham United,Cardiff City,2,0
13/14,Swansea City,Manchester United,1,4
13/14,Chelsea FC,Hull City,2,0
13/14,Crystal Palace,Tottenham Hotspur,0,1
13/14,Manchester City,Newcastle United,4,0
12/13,Arsenal FC,Sunderland AFC,0,0
12/13,Fulham FC,Norwich City,5,0
12/13,Queens Park Rangers,Swansea City,0,5
12/13,Reading FC,Stoke City,1,1
12/13,West Bromwich Albion,Liverpool FC,3,0
12/13,West Ham United,Aston Villa,1,0
12/13,Newcastle United,Tottenham Hotspur,2,1
12/13,Manchester City,Southampton FC,3,2
12/13,Wigan Athletic,Chelsea FC,0,2
12/13,Everton FC,Manchester United,1,0
11/12,Blackburn Rovers,Wolverhampton Wanderers,1,2
11/12,Fulham FC,Aston Villa,0,0
11/12,Liverpool FC,Sunderland AFC,1,1
11/12,Queens Park Rangers,Bolton Wanderers,0,4
11/12,Wigan Athletic,Norwich City,1,1
11/12,Newcastle United,Arsenal FC,0,0
11/12,West Bromwich Albion,Manchester United,1,2
11/12,Stoke City,Chelsea FC,0,0
11/12,Manchester City,Swansea City,4,0
11/12,Tottenham Hotspur,Everton FC,2,0
10/11,Tottenham Hotspur,Manchester City,0,0
10/11,Wigan Athletic,Blackpool FC,0,4
10/11,Bolton Wanderers,Fulham FC,0,0
10/11,Wolverhampton Wanderers,Stoke City,2,1
10/11,Aston Villa,West Ham United,3,0
10/11,Blackburn Rovers,Everton FC,1,0
10/11,Sunderland AFC,Birmingham City,2,2
10/11,Chelsea FC,West Bromwich Albion,6,0
10/11,Liverpool FC,Arsenal FC,1,1
10/11,Manchester United,Newcastle United,3,0
09/10,Aston Villa,Wigan Athletic,0,2
09/10,Blackburn Rovers,Manchester City,0,2
09/10,Bolton Wanderers,Sunderland AFC,0,1
09/10,Portsmouth FC,Fulham FC,0,1
09/10,Stoke City,Burnley FC,2,0
09/10,Wolverhampton Wanderers,West Ham United,0,2
09/10,Everton FC,Arsenal FC,1,6
09/10,Chelsea FC,Hull City,2,1
09/10,Manchester United,Birmingham City,1,0
09/10,Tottenham Hotspur,Liverpool FC,2,1
08/09,Arsenal FC,West Bromwich Albion,1,0
08/09,Bolton Wanderers,Stoke City,3,1
08/09,Middlesbrough FC,Tottenham Hotspur,2,1
08/09,West Ham United,Wigan Athletic,2,1
08/09,Everton FC,Blackburn Rovers,2,3
08/09,Hull City,Fulham FC,2,1
08/09,Sunderland AFC,Liverpool FC,0,1
08/09,Aston Villa,Manchester City,4,2
08/09,Manchester United,Newcastle United,1,1
08/09,Chelsea FC,Portsmouth FC,4,0
07/08,Bolton Wanderers,Newcastle United,1,3
07/08,Derby County,Portsmouth FC,2,2
07/08,Everton FC,Wigan Athletic,2,1
07/08,Middlesbrough FC,Blackburn Rovers,1,2
07/08,West Ham United,Manchester City,0,2
07/08,Aston Villa,Liverpool FC,1,2
07/08,Sunderland AFC,Tottenham Hotspur,1,0
07/08,Arsenal FC,Fulham FC,2,1
07/08,Chelsea FC,Birmingham City,3,2
07/08,Manchester United,Reading FC,0,0
06/07,Arsenal FC,Aston Villa,1,1
06/07,Everton FC,Watford FC,2,1
06/07,Newcastle United,Wigan Athletic,2,1
06/07,Portsmouth FC,Blackburn Rovers,3,0
06/07,Reading FC,Middlesbrough FC,3,2
06/07,West Ham United,Charlton Athletic,3,1
06/07,Bolton Wanderers,Tottenham Hotspur,2,0
06/07,Sheffield United,Liverpool FC,1,1
06/07,Manchester United,Fulham FC,5,1
06/07,Chelsea FC,Manchester City,3,0
05/06,Aston Villa,Bolton Wanderers,2,2
05/06,Fulham FC,Birmingham City,0,0
05/06,Manchester City,West Bromwich Albion,0,0
05/06,Portsmouth FC,Tottenham Hotspur,0,2
05/06,Sunderland AFC,Charlton Athletic,1,3
05/06,West Ham United,Blackburn Rovers,3,1
05/06,Middlesbrough FC,Liverpool FC,0,0
05/06,Everton FC,Manchester United,0,2
05/06,Arsenal FC,Newcastle United,2,0
05/06,Wigan Athletic,Chelsea FC,0,1
04/05,Tottenham Hotspur,Liverpool FC,1,1
04/05,Aston Villa,Southampton FC,2,0
04/05,Blackburn Rovers,West Bromwich Albion,1,1
04/05,Bolton Wanderers,Charlton Athletic,4,1
04/05,Manchester City,Fulham FC,1,1
04/05,Norwich City,Crystal Palace,1,1
04/05,Portsmouth FC,Birmingham City,1,1
04/05,Middlesbrough FC,Newcastle United,2,2
04/05,Chelsea FC,Manchester United,1,0
04/05,Everton FC,Arsenal FC,1,4
03/04,Birmingham City,Tottenham Hotspur,1,0
03/04,Portsmouth FC,Aston Villa,2,1
03/04,Arsenal FC,Everton FC,2,1
03/04,Blackburn Rovers,Wolverhampton Wanderers,5,1
03/04,Fulham FC,Middlesbrough FC,3,2
03/04,Leicester City,Southampton FC,2,2
03/04,Manchester United,Bolton Wanderers,4,0
03/04,Leeds United,Newcastle United,2,2
03/04,Liverpool FC,Chelsea FC,1,2
03/04,Charlton Athletic,Manchester City,0,3
02/03,Southampton FC,Middlesbrough FC,0,0
02/03,Leeds United,Manchester City,3,0
02/03,Manchester United,West Bromwich Albion,1,0
02/03,Charlton Athletic,Chelsea FC,2,3
02/03,Everton FC,Tottenham Hotspur,2,2
02/03,Fulham FC,Bolton Wanderers,4,1
02/03,Blackburn Rovers,Sunderland AFC,0,0
02/03,Arsenal FC,Birmingham City,2,0
02/03,Aston Villa,Liverpool FC,0,1
02/03,Newcastle United,West Ham United,4,0
